season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,200761,Shawne Williams,IND,Indiana Pacers,0020600405,2006-12-26,1,22,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-2,1,HOU,0,0,2.5
22006,2441,Jamal Sampson,DEN,Denver Nuggets,0020600410,2006-12-26,1,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1,BOS,0,0,1.25
22006,200826,Jose Juan Barea,DAL,Dallas Mavericks,0020600409,2006-12-26,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1,CHA,0,0,0.0
22006,200779,Steve Novak,HOU,Houston Rockets,0020600405,2006-12-26,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,IND,0,0,0.0
22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020600409,2006-12-26,1,8,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,1,1,0,-1,1,CHA,0,0,3.25
22006,1425,Aaron Williams,LAC,Los Angeles Clippers,0020600411,2006-12-26,0,11,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-12,0,UTA,0,0,3.75
22006,2564,Boris Diaw,PHX,Phoenix Suns,0020600412,2006-12-26,1,33,0,3,0.0,0,0,,0,0,,0,0,0,8,0,0,2,2,0,16,1,POR,0,0,11.0
22006,2648,Ronald Dupree,DET,Detroit Pistons,0020600406,2006-12-26,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,NJN,0,0,0.0
22006,101154,Andray Blatche,WAS,Washington Wizards,0020600404,2006-12-26,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,MEM,0,0,0.0
22006,101249,John Lucas III,HOU,Houston Rockets,0020600405,2006-12-26,0,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0,IND,0,0,0.75
22006,200809,Chris Quinn,MIA,Miami Heat,0020600403,2006-12-25,1,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3,1,LAL,0,0,-0.5
22006,239,Darrick Martin,TOR,Toronto Raptors,0020600402,2006-12-23,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0.0
22006,2545,Darko Milicic,ORL,Orlando Magic,0020600396,2006-12-23,0,24,0,0,,0,0,,0,0,,0,2,2,3,0,3,4,3,0,-5,0,CLE,0,0,11.0
22006,2054,Jake Tsakalidis,MEM,Memphis Grizzlies,0020600397,2006-12-23,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,1,UTA,0,0,-0.5
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600400,2006-12-23,0,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,1,0,MIL,0,0,2.25
22006,677,Eric Williams,SAS,San Antonio Spurs,0020600398,2006-12-23,1,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,7,0,NOK,0,0,1.25
22006,2648,Ronald Dupree,DET,Detroit Pistons,0020600395,2006-12-23,1,6,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,2,0,1,1,ATL,0,0,4.75
22006,673,Alan Henderson,PHI,Philadelphia 76ers,0020600393,2006-12-23,1,8,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,1,0,4,1,NYK,0,0,5.25
22006,2853,Earl Barron,MIA,Miami Heat,0020600394,2006-12-23,1,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1,GSW,0,0,1.25
22006,1800,Damon Jones,CLE,Cleveland Cavaliers,0020600396,2006-12-23,1,22,0,4,0.0,0,2,0.0,0,0,,0,0,0,4,0,0,1,1,0,-7,1,ORL,0,0,5.5
22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020600392,2006-12-23,1,9,0,0,,0,0,,0,3,0.0,0,0,0,0,0,0,0,1,0,-2,0,IND,0,0,0.0
22006,1909,Scott Padgett,HOU,Houston Rockets,0020600401,2006-12-23,0,6,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,2,0,4,1,LAC,0,0,3.25
22006,101158,Orien Greene,IND,Indiana Pacers,0020600392,2006-12-23,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,MIN,0,0,0.0
22006,1766,Maceo Baston,IND,Indiana Pacers,0020600392,2006-12-23,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-7,1,MIN,0,0,1.5
22006,1902,Jeff Foster,IND,Indiana Pacers,0020600392,2006-12-23,0,28,0,3,0.0,0,0,,0,0,,2,9,11,2,0,0,4,2,0,9,1,MIN,0,0,14.75
22006,200782,PJ Tucker,TOR,Toronto Raptors,0020600402,2006-12-23,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0,SEA,0,0,0.0
22006,101150,Lou Williams,PHI,Philadelphia 76ers,0020600393,2006-12-23,1,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-2,1,NYK,0,0,1.5
22006,101194,Anthony Roberson,GSW,Golden State Warriors,0020600394,2006-12-23,0,5,0,3,0.0,0,2,0.0,0,0,,1,0,1,0,2,0,1,0,0,-15,0,MIA,0,0,4.75
22006,200761,Shawne Williams,IND,Indiana Pacers,0020600392,2006-12-23,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1,MIN,0,0,0.0
22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600401,2006-12-23,1,10,0,3,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-6,0,HOU,0,0,3.25
22006,2552,Michael Sweetney,CHI,Chicago Bulls,0020600399,2006-12-23,1,11,0,1,0.0,0,0,,0,0,,1,5,6,2,0,0,2,3,0,16,1,CHA,0,0,9.5
22006,208,Sam Cassell,LAC,Los Angeles Clippers,0020600401,2006-12-23,1,9,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-5,0,HOU,0,0,5.25
22006,200759,Cedric Simmons,NOK,New Orleans/Oklahoma City Hornets,0020600385,2006-12-22,1,4,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,3,1,MEM,0,0,2.5
22006,2484,Devin Brown,NOK,New Orleans/Oklahoma City Hornets,0020600385,2006-12-22,1,10,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,0,0,1,2,0,1,1,MEM,0,0,2.0
22006,2669,Linton Johnson,NOK,New Orleans/Oklahoma City Hornets,0020600385,2006-12-22,1,9,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,1,0,3,0,10,1,MEM,0,0,4.5
22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600386,2006-12-22,0,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-4,1,HOU,0,0,2.0
22006,2737,Rafael Araujo,UTA,Utah Jazz,0020600379,2006-12-22,0,2,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0,CHA,0,0,1.25
22006,990,Malik Rose,NYK,New York Knicks,0020600382,2006-12-22,1,11,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-15,1,CHI,0,0,3.5
22006,200784,Bobby Jones,PHI,Philadelphia 76ers,0020600384,2006-12-22,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,BOS,0,0,0.0
22006,101150,Lou Williams,PHI,Philadelphia 76ers,0020600384,2006-12-22,1,11,0,2,0.0,0,0,,0,0,,0,1,1,6,0,0,1,0,0,11,0,BOS,0,0,9.75
22006,200810,Allan Ray,BOS,Boston Celtics,0020600384,2006-12-22,0,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-14,1,PHI,0,0,0.0
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600384,2006-12-22,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,6,1,PHI,0,0,2.0
22006,200765,Rajon Rondo,BOS,Boston Celtics,0020600384,2006-12-22,0,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,3,1,0,-18,1,PHI,0,0,1.25
22006,1916,Calvin Booth,WAS,Washington Wizards,0020600391,2006-12-22,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,0,0,PHX,0,0,-0.5
22006,200781,Paul Davis,LAC,Los Angeles Clippers,0020600388,2006-12-22,0,12,0,2,0.0,0,0,,0,0,,1,1,2,0,1,1,1,1,0,6,0,DAL,0,0,6.0
22006,200779,Steve Novak,HOU,Houston Rockets,0020600386,2006-12-22,1,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,SAS,0,0,0.0
22006,1559,Adrian Griffin,CHI,Chicago Bulls,0020600382,2006-12-22,0,1,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,3,0,NYK,0,0,2.75
22006,200748,Tyrus Thomas,CHI,Chicago Bulls,0020600382,2006-12-22,0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,0,NYK,0,0,-0.5
22006,1921,Gordan Giricek,UTA,Utah Jazz,0020600379,2006-12-22,0,6,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,3,0,CHA,0,0,4.25
22006,1477,Bruce Bowen,SAS,San Antonio Spurs,0020600386,2006-12-22,0,21,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-9,1,HOU,0,0,1.25
22006,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020600390,2006-12-22,0,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1,TOR,0,0,0.0
22006,1909,Scott Padgett,HOU,Houston Rockets,0020600386,2006-12-22,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-2,0,SAS,0,0,1.5
22006,200767,Josh Boone,NJN,New Jersey Nets,0020600381,2006-12-22,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,LAL,0,0,0.0
22006,200786,David Noel,MIL,Milwaukee Bucks,0020600387,2006-12-22,1,16,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-3,0,MIN,0,0,3.5
22006,200761,Shawne Williams,IND,Indiana Pacers,0020600383,2006-12-22,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0,ATL,0,0,1.25
22006,101113,Ike Diogu,GSW,Golden State Warriors,0020600380,2006-12-22,1,5,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,1,1,0,4,0,ORL,0,0,3.25
22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020600388,2006-12-22,1,12,0,4,0.0,0,2,0.0,0,0,,0,6,6,2,0,0,1,1,0,-6,1,LAC,0,0,10.0
22006,2779,Vassilis Spanoulis,HOU,Houston Rockets,0020600386,2006-12-22,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,SAS,0,0,0.0
22006,87,Dikembe Mutombo,HOU,Houston Rockets,0020600386,2006-12-22,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,SAS,0,0,0.0
22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020600387,2006-12-22,0,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,1,MIL,0,0,2.5
22006,2767,Royal Ivey,ATL,Atlanta Hawks,0020600383,2006-12-22,0,10,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,3,0,-4,1,IND,0,0,4.75
22006,2067,Eddie House,NJN,New Jersey Nets,0020600381,2006-12-22,0,11,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0,1,LAL,0,0,4.0
22006,1509,Kelvin Cato,NYK,New York Knicks,0020600382,2006-12-22,1,7,0,1,0.0,0,0,,0,0,,2,3,5,0,0,0,0,0,0,4,1,CHI,0,0,6.25
22006,200758,Ronnie Brewer,UTA,Utah Jazz,0020600379,2006-12-22,0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12,0,CHA,0,0,-0.5
22006,714,Michael Finley,SAS,San Antonio Spurs,0020600386,2006-12-22,0,15,0,6,0.0,0,3,0.0,0,0,,0,3,3,1,0,0,0,1,0,-7,1,HOU,0,0,5.25
22006,200753,Patrick O'Bryant,GSW,Golden State Warriors,0020600380,2006-12-22,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,4,0,ORL,0,0,0.0
22006,200793,Dee Brown,UTA,Utah Jazz,0020600379,2006-12-22,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0,CHA,0,0,0.0
22006,2260,Jarron Collins,UTA,Utah Jazz,0020600379,2006-12-22,0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-12,0,CHA,0,0,-1.0
22006,200763,Quincy Douby,SAC,Sacramento Kings,0020600378,2006-12-21,0,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,1,1,WAS,0,0,2.25
22006,200807,Will Blalock,DET,Detroit Pistons,0020600377,2006-12-21,1,10,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4,0,CLE,0,0,1.0
22006,1916,Calvin Booth,WAS,Washington Wizards,0020600378,2006-12-21,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0,SAC,0,0,0.0
22006,2568,Carlos Delfino,DET,Detroit Pistons,0020600377,2006-12-21,1,16,0,2,0.0,0,0,,0,0,,1,3,4,1,0,1,0,2,0,9,0,CLE,0,0,8.5
22006,2436,Ronald Murray,DET,Detroit Pistons,0020600377,2006-12-21,1,10,0,3,0.0,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1,0,CLE,0,0,3.5
22006,1903,Kenny Thomas,SAC,Sacramento Kings,0020600378,2006-12-21,0,16,0,5,0.0,0,0,,0,0,,4,2,6,2,1,0,4,4,0,-5,1,WAS,0,0,10.5
22006,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020600377,2006-12-21,0,19,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,1,5,0,-8,1,DET,0,0,3.25
22006,101179,Ronnie Price,SAC,Sacramento Kings,0020600378,2006-12-21,0,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1,WAS,0,0,1.25
22006,1513,Scot Pollard,CLE,Cleveland Cavaliers,0020600377,2006-12-21,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1,DET,0,0,0.0
22006,905,Dale Davis,DET,Detroit Pistons,0020600377,2006-12-21,1,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,0,CLE,0,0,1.25
22006,727,Eric Snow,CLE,Cleveland Cavaliers,0020600377,2006-12-21,0,23,0,0,,0,0,,0,0,,0,1,1,4,0,0,1,0,0,-4,1,DET,0,0,6.75
22006,2788,DJ Mbenga,DAL,Dallas Mavericks,0020600376,2006-12-20,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0,SEA,0,0,0.0
22006,200781,Paul Davis,LAC,Los Angeles Clippers,0020600375,2006-12-20,0,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,1,TOR,0,0,-0.5
22006,101236,Charles Hayes,HOU,Houston Rockets,0020600374,2006-12-20,0,19,0,1,0.0,0,0,,0,0,,3,1,4,0,0,1,0,3,0,-6,0,POR,0,0,7.0
22006,200767,Josh Boone,NJN,New Jersey Nets,0020600369,2006-12-20,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3,1,CLE,0,0,3.25
22006,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020600370,2006-12-20,1,9,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-2,1,MIA,0,0,2.5
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600369,2006-12-20,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,CLE,0,0,0.0
22006,353,Darrell Armstrong,IND,Indiana Pacers,0020600364,2006-12-20,1,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,0,0,0,-4,0,PHI,0,0,7.0
22006,2605,Marquis Daniels,IND,Indiana Pacers,0020600364,2006-12-20,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2,0,PHI,0,0,-1.0
22006,200779,Steve Novak,HOU,Houston Rockets,0020600374,2006-12-20,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0,POR,0,0,0.0
22006,970,Othella Harrington,CHA,Charlotte Bobcats,0020600368,2006-12-20,0,10,0,2,0.0,0,0,,0,0,,1,3,4,0,1,0,1,3,0,-1,0,NYK,0,0,6.5
22006,2063,Jake Voskuhl,CHA,Charlotte Bobcats,0020600368,2006-12-20,0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,4,0,NYK,0,0,1.25
22006,2260,Jarron Collins,UTA,Utah Jazz,0020600365,2006-12-20,1,13,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,2,4,0,-9,0,ATL,0,0,1.75
22006,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020600376,2006-12-20,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-4,1,DAL,0,0,2.0
22006,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020600374,2006-12-20,1,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1,HOU,0,0,1.5
22006,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020600372,2006-12-20,0,13,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-17,1,LAL,0,0,3.5
22006,1727,Pat Garrity,ORL,Orlando Magic,0020600366,2006-12-20,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,NOK,0,0,0.0
22006,2824,Desmon Farmer,SEA,Seattle SuperSonics,0020600376,2006-12-20,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,DAL,0,0,0.0
22006,2366,Mike Wilks,SEA,Seattle SuperSonics,0020600376,2006-12-20,0,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,1,1,DAL,0,0,0.5
22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600375,2006-12-20,0,12,0,0,,0,0,,0,0,,0,0,0,3,1,1,0,5,0,-12,1,TOR,0,0,8.5
22006,1909,Scott Padgett,HOU,Houston Rockets,0020600374,2006-12-20,0,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,4,0,POR,0,0,3.25
22006,200823,Robert Hite,MIA,Miami Heat,0020600370,2006-12-20,0,4,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,2,0,MIL,0,0,3.0
22006,2693,Keith McLeod,GSW,Golden State Warriors,0020600367,2006-12-20,1,5,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,0,0,BOS,0,0,3.5
22006,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020600371,2006-12-20,1,13,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,3,0,4,1,MEM,0,0,2.75
22006,2562,Sasha Pavlovic,CLE,Cleveland Cavaliers,0020600369,2006-12-20,0,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0,NJN,0,0,0.0
22006,1502,Adonal Foyle,GSW,Golden State Warriors,0020600367,2006-12-20,1,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0,BOS,0,0,1.25
22006,101189,James Singleton,LAC,Los Angeles Clippers,0020600375,2006-12-20,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,TOR,0,0,0.0
22006,2601,Andreas Glyniadakis,SEA,Seattle SuperSonics,0020600376,2006-12-20,0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-3,1,DAL,0,0,1.25
22006,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020600374,2006-12-20,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,HOU,0,0,0.0
22006,87,Dikembe Mutombo,HOU,Houston Rockets,0020600374,2006-12-20,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0,POR,0,0,0.0
22006,2054,Jake Tsakalidis,MEM,Memphis Grizzlies,0020600371,2006-12-20,0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,0,SAS,0,0,1.25
22006,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020600372,2006-12-20,0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-9,1,LAL,0,0,0.0
22006,200810,Allan Ray,BOS,Boston Celtics,0020600367,2006-12-20,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,GSW,0,0,0.0
22006,2767,Royal Ivey,ATL,Atlanta Hawks,0020600365,2006-12-20,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1,UTA,0,0,0.0
22006,200780,Solomon Jones,ATL,Atlanta Hawks,0020600365,2006-12-20,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1,UTA,0,0,1.25
22006,200793,Dee Brown,UTA,Utah Jazz,0020600365,2006-12-20,1,4,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0,0,ATL,0,0,3.0
22006,1766,Maceo Baston,IND,Indiana Pacers,0020600364,2006-12-20,1,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-6,0,PHI,0,0,0.75
22006,200748,Tyrus Thomas,CHI,Chicago Bulls,0020600362,2006-12-19,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,1,LAL,0,0,0.0
22006,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020600362,2006-12-19,0,15,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,2,1,0,3,0,CHI,0,0,3.0
22006,2592,James Jones,PHX,Phoenix Suns,0020600363,2006-12-19,1,19,0,2,0.0,0,0,,0,2,0.0,0,4,4,1,0,1,0,0,0,-4,1,TOR,0,0,8.5
22006,2693,Keith McLeod,GSW,Golden State Warriors,0020600356,2006-12-18,0,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,NJN,0,0,0.0
22006,101113,Ike Diogu,GSW,Golden State Warriors,0020600356,2006-12-18,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,0,NJN,0,0,-0.5
22006,200793,Dee Brown,UTA,Utah Jazz,0020600357,2006-12-18,0,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,0,-4,0,NYK,0,0,2.75
22006,1916,Calvin Booth,WAS,Washington Wizards,0020600360,2006-12-18,0,6,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-14,0,DEN,0,0,2.5
22006,2788,DJ Mbenga,DAL,Dallas Mavericks,0020600361,2006-12-18,1,3,0,1,0.0,0,0,,0,0,,1,0,1,2,0,0,0,1,0,-3,0,SAC,0,0,4.25
22006,2078,Jason Hart,SAC,Sacramento Kings,0020600361,2006-12-18,0,6,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-3,1,DAL,0,0,4.0
22006,1502,Adonal Foyle,GSW,Golden State Warriors,0020600356,2006-12-18,0,11,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,5,0,NJN,0,0,2.5
22006,1720,Michael Doleac,MIA,Miami Heat,0020600358,2006-12-18,1,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-3,1,NOK,0,0,2.75
22006,757,Damon Stoudamire,MEM,Memphis Grizzlies,0020600359,2006-12-18,1,18,0,5,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,0,-6,1,SEA,0,0,5.75
22006,1506,Austin Croshere,DAL,Dallas Mavericks,0020600361,2006-12-18,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0,SAC,0,0,0.0
22006,722,Corliss Williamson,SAC,Sacramento Kings,0020600361,2006-12-18,0,6,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,1,DAL,0,0,2.5
22006,2205,DeSagana Diop,DAL,Dallas Mavericks,0020600361,2006-12-18,1,13,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,1,5,0,7,0,SAC,0,0,4.0
22006,1498,Antonio Daniels,WAS,Washington Wizards,0020600360,2006-12-18,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-13,0,DEN,0,0,-0.5
22006,56,Gary Payton,MIA,Miami Heat,0020600358,2006-12-18,1,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-9,1,NOK,0,0,2.5
22006,2215,Jason Collins,NJN,New Jersey Nets,0020600356,2006-12-18,1,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,1,GSW,0,0,1.5
22006,200782,PJ Tucker,TOR,Toronto Raptors,0020600351,2006-12-17,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1,GSW,0,0,0.0
22006,200807,Will Blalock,DET,Detroit Pistons,0020600354,2006-12-17,1,12,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,0,0,1,SEA,0,0,1.0
22006,101158,Orien Greene,IND,Indiana Pacers,0020600352,2006-12-17,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,UTA,0,0,0.0
22006,101154,Andray Blatche,WAS,Washington Wizards,0020600355,2006-12-17,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0,LAL,0,0,0.0
22006,101137,Daniel Ewing,LAC,Los Angeles Clippers,0020600353,2006-12-17,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,2,1,HOU,0,0,-0.5
22006,1916,Calvin Booth,WAS,Washington Wizards,0020600355,2006-12-17,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,5,0,LAL,0,0,1.25
22006,2694,Josh Powell,IND,Indiana Pacers,0020600352,2006-12-17,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,1,UTA,0,0,0.75
22006,1502,Adonal Foyle,GSW,Golden State Warriors,0020600351,2006-12-17,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,TOR,0,0,0.0
22006,1733,Al Harrington,IND,Indiana Pacers,0020600352,2006-12-17,0,23,0,3,0.0,0,1,0.0,0,0,,0,6,6,0,0,0,3,5,0,-16,1,UTA,0,0,6.0
22006,1501,Tim Thomas,LAC,Los Angeles Clippers,0020600353,2006-12-17,0,4,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-3,1,HOU,0,0,3.25
22006,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020600355,2006-12-17,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,1,WAS,0,0,0.0
22006,87,Dikembe Mutombo,HOU,Houston Rockets,0020600353,2006-12-17,1,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-4,0,LAC,0,0,2.5
