season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,201178,Kyrylo Fesenko,UTA,Utah Jazz,0020800219,2008-11-26,1,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-7,1,MEM,0,0,2.5
22008,201628,Bobby Brown,SAC,Sacramento Kings,0020800221,2008-11-26,0,6,0,2,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,0,2,0,-4,1,NJN,0,0,5.5
22008,101129,Luther Head,HOU,Houston Rockets,0020800217,2008-11-26,0,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1,IND,0,0,1.5
22008,2060,Marko Jaric,MEM,Memphis Grizzlies,0020800219,2008-11-26,0,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,0,6,0,UTA,0,0,3.0
22008,2624,Quinton Ross,MEM,Memphis Grizzlies,0020800219,2008-11-26,0,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,0,UTA,0,0,0.0
22008,201576,Anthony Randolph,GSW,Golden State Warriors,0020800213,2008-11-26,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0,BOS,0,0,0.0
22008,201573,Jerryd Bayless,POR,Portland Trail Blazers,0020800220,2008-11-26,1,6,0,0,,0,0,,0,0,,1,3,4,1,0,0,1,0,0,5,1,MIA,0,0,6.0
22008,200779,Steve Novak,LAC,Los Angeles Clippers,0020800222,2008-11-26,0,9,0,0,,0,0,,0,0,,2,2,4,0,1,0,1,1,0,6,1,DEN,0,0,6.5
22008,200776,Mardy Collins,LAC,Los Angeles Clippers,0020800222,2008-11-26,0,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-3,1,DEN,0,0,1.25
22008,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020800220,2008-11-26,1,20,0,3,0.0,0,2,0.0,0,0,,1,2,3,11,0,0,1,3,0,21,1,MIA,0,0,19.75
22008,201229,Anthony Tolliver,SAS,San Antonio Spurs,0020800218,2008-11-26,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,CHI,0,0,0.0
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800214,2008-11-26,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,1,ORL,0,0,0.0
22008,2767,Royal Ivey,PHI,Philadelphia 76ers,0020800214,2008-11-26,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,ORL,0,0,0.0
22008,200783,Craig Smith,MIN,Minnesota Timberwolves,0020800216,2008-11-26,0,9,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-15,1,PHX,0,0,0.75
22008,2243,Brian Scalabrine,BOS,Boston Celtics,0020800213,2008-11-26,1,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,1,GSW,0,0,0.0
22008,1922,Francisco Elson,MIL,Milwaukee Bucks,0020800210,2008-11-26,0,7,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,5,0,ATL,0,0,2.5
22008,200772,Maurice Ager,NJN,New Jersey Nets,0020800221,2008-11-26,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,SAC,0,0,0.0
22008,101113,Ike Diogu,POR,Portland Trail Blazers,0020800220,2008-11-26,1,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,MIA,0,0,0.0
22008,201161,Daequan Cook,MIA,Miami Heat,0020800220,2008-11-26,0,23,0,8,0.0,0,4,0.0,0,0,,0,1,1,0,2,0,0,0,0,-25,0,POR,0,0,5.25
22008,101198,Will Bynum,DET,Detroit Pistons,0020800215,2008-11-26,1,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-10,1,NYK,0,0,-0.5
22008,101211,Stephen Graham,IND,Indiana Pacers,0020800217,2008-11-26,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,HOU,0,0,0.0
22008,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020800222,2008-11-26,0,10,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,4,0,-12,1,DEN,0,0,1.5
22008,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020800218,2008-11-26,0,3,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,4,0,SAS,0,0,2.5
22008,200809,Chris Quinn,MIA,Miami Heat,0020800220,2008-11-26,0,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-21,0,POR,0,0,1.0
22008,990,Malik Rose,NYK,New York Knicks,0020800215,2008-11-26,0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0,DET,0,0,1.25
22008,2416,Kareem Rush,PHI,Philadelphia 76ers,0020800214,2008-11-26,0,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-5,1,ORL,0,0,-0.5
22008,201584,Courtney Lee,ORL,Orlando Magic,0020800214,2008-11-26,1,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,3,0,-8,0,PHI,0,0,2.5
22008,200797,Ryan Hollins,CHA,Charlotte Bobcats,0020800212,2008-11-26,0,7,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-4,0,TOR,0,0,2.5
22008,201585,Kosta Koufos,UTA,Utah Jazz,0020800219,2008-11-26,1,4,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-10,1,MEM,0,0,1.5
22008,201594,Walter Sharpe,DET,Detroit Pistons,0020800215,2008-11-26,1,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-8,1,NYK,0,0,2.0
22008,201238,Mario West,ATL,Atlanta Hawks,0020800210,2008-11-26,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,MIL,0,0,0.0
22008,2067,Eddie House,BOS,Boston Celtics,0020800213,2008-11-26,1,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-10,1,GSW,0,0,2.5
22008,201579,Roy Hibbert,IND,Indiana Pacers,0020800208,2008-11-25,0,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,1,1,1,0,1,0,DAL,0,0,3.0
22008,200761,Shawne Williams,DAL,Dallas Mavericks,0020800208,2008-11-25,1,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3,1,IND,0,0,-0.5
22008,101189,James Singleton,DAL,Dallas Mavericks,0020800208,2008-11-25,1,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1,1,IND,0,0,0.0
22008,201157,Sean Williams,NJN,New Jersey Nets,0020800209,2008-11-25,0,8,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,6,0,-7,0,LAL,0,0,3.5
22008,200772,Maurice Ager,NJN,New Jersey Nets,0020800209,2008-11-25,0,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-3,0,LAL,0,0,0.0
22008,1904,Devean George,DAL,Dallas Mavericks,0020800208,2008-11-25,1,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,1,IND,0,0,0.0
22008,2039,Keyon Dooling,NJN,New Jersey Nets,0020800209,2008-11-25,0,18,0,5,0.0,0,2,0.0,0,0,,0,0,0,4,0,0,3,0,0,-25,0,LAL,0,0,4.5
22008,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020800204,2008-11-24,0,4,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,2,1,NOH,0,0,1.25
22008,2679,Matt Carroll,CHA,Charlotte Bobcats,0020800198,2008-11-24,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,1,PHI,0,0,-0.5
22008,200797,Ryan Hollins,CHA,Charlotte Bobcats,0020800198,2008-11-24,1,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,1,2,0,0,1,PHI,0,0,3.5
22008,201585,Kosta Koufos,UTA,Utah Jazz,0020800202,2008-11-24,0,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1,CHI,0,0,1.25
22008,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020800199,2008-11-24,0,8,0,1,0.0,0,0,,0,0,,0,2,2,1,1,0,0,4,0,-2,0,ORL,0,0,6.0
22008,201589,Darrell Arthur,MEM,Memphis Grizzlies,0020800201,2008-11-24,0,12,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-16,1,SAS,0,0,2.0
22008,1502,Adonal Foyle,ORL,Orlando Magic,0020800199,2008-11-24,1,4,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,1,0,3,1,MIL,0,0,3.25
22008,101236,Charles Hayes,HOU,Houston Rockets,0020800200,2008-11-24,1,7,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-2,0,MIA,0,0,3.75
22008,201574,Jason Thompson,SAC,Sacramento Kings,0020800203,2008-11-24,0,18,0,3,0.0,0,0,,0,0,,1,5,6,0,0,0,1,2,0,0,0,POR,0,0,7.0
22008,1730,Brian Skinner,LAC,Los Angeles Clippers,0020800204,2008-11-24,0,2,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-3,1,NOH,0,0,2.0
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800198,2008-11-24,0,16,0,0,,0,0,,0,2,0.0,2,1,3,0,0,0,0,1,0,-9,0,CHA,0,0,3.75
22008,2137,Ime Udoka,SAS,San Antonio Spurs,0020800201,2008-11-24,1,11,0,2,0.0,0,2,0.0,0,0,,1,3,4,0,0,0,0,0,0,5,0,MEM,0,0,5.0
22008,200763,Quincy Douby,SAC,Sacramento Kings,0020800197,2008-11-23,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,0.0
22008,201172,Gabe Pruitt,BOS,Boston Celtics,0020800193,2008-11-23,1,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0,TOR,0,0,0.0
22008,200801,Hassan Adams,TOR,Toronto Raptors,0020800193,2008-11-23,0,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1,1,BOS,0,0,2.25
22008,2226,Will Solomon,TOR,Toronto Raptors,0020800193,2008-11-23,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,BOS,0,0,0.0
22008,2416,Kareem Rush,PHI,Philadelphia 76ers,0020800194,2008-11-23,1,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,0,0,0,0,1,GSW,0,0,4.25
22008,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020800195,2008-11-23,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,DET,0,0,0.0
22008,2073,Brian Cardinal,MIN,Minnesota Timberwolves,0020800195,2008-11-23,1,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,0,DET,0,0,1.25
22008,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020800196,2008-11-23,0,12,0,3,0.0,0,3,0.0,0,0,,1,3,4,0,1,2,0,0,0,-7,0,DEN,0,0,11.0
22008,2574,Jason Kapono,TOR,Toronto Raptors,0020800193,2008-11-23,0,12,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,2,0,11,1,BOS,0,0,3.0
22008,2563,Dahntay Jones,DEN,Denver Nuggets,0020800196,2008-11-23,1,15,0,2,0.0,0,0,,0,0,,0,1,1,1,2,0,1,1,0,-6,1,CHI,0,0,6.25
22008,2215,Jason Collins,MIN,Minnesota Timberwolves,0020800195,2008-11-23,1,16,0,2,0.0,0,0,,0,0,,0,1,1,1,0,1,0,3,0,6,0,DET,0,0,4.75
22008,2484,Devin Brown,NOH,New Orleans Hornets,0020800191,2008-11-22,1,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,1,OKC,0,0,0.0
22008,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020800188,2008-11-22,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,NJN,0,0,0.0
22008,200781,Paul Davis,LAC,Los Angeles Clippers,0020800188,2008-11-22,0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-3,0,NJN,0,0,3.25
22008,201570,Joe Alexander,MIL,Milwaukee Bucks,0020800184,2008-11-22,1,7,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,0,-2,0,CHA,0,0,0.75
22008,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020800192,2008-11-22,0,7,0,3,0.0,0,1,0.0,0,0,,2,0,2,2,0,0,1,0,0,-4,0,PHX,0,0,5.0
22008,2038,Joel Przybilla,POR,Portland Trail Blazers,0020800192,2008-11-22,0,29,0,0,,0,0,,0,0,,6,2,8,1,3,5,2,3,0,8,0,PHX,0,0,26.5
22008,2413,Juan Dixon,WAS,Washington Wizards,0020800189,2008-11-22,0,13,0,5,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-8,0,NYK,0,0,2.25
22008,201446,Mike Taylor,LAC,Los Angeles Clippers,0020800188,2008-11-22,0,8,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-5,0,NJN,0,0,1.0
22008,2060,Marko Jaric,MEM,Memphis Grizzlies,0020800190,2008-11-22,0,8,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,11,1,UTA,0,0,4.75
22008,101144,Von Wafer,HOU,Houston Rockets,0020800185,2008-11-22,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0,ORL,0,0,0.0
22008,2624,Quinton Ross,MEM,Memphis Grizzlies,0020800190,2008-11-22,0,18,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,2,0,2,3,0,-6,1,UTA,0,0,5.5
22008,2679,Matt Carroll,CHA,Charlotte Bobcats,0020800184,2008-11-22,0,15,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,1,0,1,1,0,-7,1,MIL,0,0,5.5
22008,200747,Adam Morrison,CHA,Charlotte Bobcats,0020800184,2008-11-22,0,21,0,6,0.0,0,5,0.0,0,0,,0,2,2,3,1,0,1,4,0,-12,1,MIL,0,0,8.5
22008,200797,Ryan Hollins,CHA,Charlotte Bobcats,0020800184,2008-11-22,0,9,0,1,0.0,0,0,,0,2,0.0,2,1,3,0,0,0,1,4,0,-13,1,MIL,0,0,3.25
22008,200814,Tarence Kinsey,CLE,Cleveland Cavaliers,0020800186,2008-11-22,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,ATL,0,0,0.0
22008,201238,Mario West,ATL,Atlanta Hawks,0020800186,2008-11-22,0,7,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,0,8,0,CLE,0,0,2.5
22008,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020800186,2008-11-22,1,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,3,2,0,1,1,ATL,0,0,-1.5
22008,1088,Chucky Atkins,DEN,Denver Nuggets,0020800183,2008-11-21,0,5,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,7,0,LAL,0,0,3.5
22008,200753,Patrick O'Bryant,BOS,Boston Celtics,0020800176,2008-11-21,1,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-2,0,MIN,0,0,2.0
22008,2239,Trenton Hassell,NJN,New Jersey Nets,0020800173,2008-11-21,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0,TOR,0,0,0.0
22008,201589,Darrell Arthur,MEM,Memphis Grizzlies,0020800177,2008-11-21,0,15,0,3,0.0,0,0,,0,0,,1,6,7,0,0,0,0,3,0,-14,0,DAL,0,0,8.75
22008,2226,Will Solomon,TOR,Toronto Raptors,0020800173,2008-11-21,0,9,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,3,0,-6,1,NJN,0,0,2.5
22008,101150,Lou Williams,PHI,Philadelphia 76ers,0020800172,2008-11-21,1,7,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,0,-8,1,LAC,0,0,-0.5
22008,1499,Tony Battie,ORL,Orlando Magic,0020800171,2008-11-21,1,9,0,2,0.0,0,0,,0,0,,0,3,3,0,1,1,0,2,0,-3,0,IND,0,0,7.75
22008,2229,Mike James,NOH,New Orleans Hornets,0020800180,2008-11-21,1,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,0,OKC,0,0,1.0
22008,2060,Marko Jaric,MEM,Memphis Grizzlies,0020800177,2008-11-21,0,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DAL,0,0,0.0
22008,2036,Chris Mihm,LAL,Los Angeles Lakers,0020800183,2008-11-21,1,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,1,DEN,0,0,-0.5
22008,1506,Austin Croshere,MIL,Milwaukee Bucks,0020800178,2008-11-21,1,7,0,2,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,0,-9,1,NYK,0,0,5.0
22008,101177,Fabricio Oberto,SAS,San Antonio Spurs,0020800179,2008-11-21,1,23,0,1,0.0,0,0,,0,0,,3,2,5,3,0,0,1,2,0,18,1,UTA,0,0,10.25
22008,101144,Von Wafer,HOU,Houston Rockets,0020800174,2008-11-21,1,5,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,5,0,WAS,0,0,1.25
22008,699,Brent Barry,HOU,Houston Rockets,0020800174,2008-11-21,1,16,0,4,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,0,0,6,0,WAS,0,0,4.25
22008,201159,Javaris Crittenton,MEM,Memphis Grizzlies,0020800177,2008-11-21,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DAL,0,0,0.0
22008,101113,Ike Diogu,POR,Portland Trail Blazers,0020800181,2008-11-21,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0,SAC,0,0,0.0
22008,2058,Mark Madsen,MIN,Minnesota Timberwolves,0020800176,2008-11-21,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1,BOS,0,0,0.0
22008,1521,Jacque Vaughn,SAS,San Antonio Spurs,0020800179,2008-11-21,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,UTA,0,0,0.0
22008,200761,Shawne Williams,DAL,Dallas Mavericks,0020800177,2008-11-21,1,10,0,3,0.0,0,0,,0,0,,1,2,3,0,0,1,0,1,0,2,1,MEM,0,0,5.75
22008,2215,Jason Collins,MIN,Minnesota Timberwolves,0020800176,2008-11-21,0,12,0,2,0.0,0,0,,0,0,,2,0,2,2,0,0,0,4,0,-10,1,BOS,0,0,5.5
22008,689,Theo Ratliff,PHI,Philadelphia 76ers,0020800172,2008-11-21,1,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1,LAC,0,0,1.25
22008,1498,Antonio Daniels,WAS,Washington Wizards,0020800174,2008-11-21,0,19,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,2,0,-3,1,HOU,0,0,5.25
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800172,2008-11-21,1,8,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,1,1,0,-8,1,LAC,0,0,4.75
22008,2078,Jason Hart,LAC,Los Angeles Clippers,0020800172,2008-11-21,0,10,0,3,0.0,0,0,,0,0,,1,1,2,2,0,0,0,1,0,-9,0,PHI,0,0,5.5
22008,101142,Ronny Turiaf,GSW,Golden State Warriors,0020800182,2008-11-21,0,7,0,3,0.0,0,0,,0,0,,2,2,4,0,0,1,0,1,0,-2,1,CHI,0,0,7.0
22008,2199,Tyson Chandler,NOH,New Orleans Hornets,0020800180,2008-11-21,1,22,0,0,,0,0,,0,0,,1,5,6,0,0,0,2,3,0,15,0,OKC,0,0,6.5
22008,101123,Gerald Green,DAL,Dallas Mavericks,0020800177,2008-11-21,1,6,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-4,1,MEM,0,0,-0.5
22008,201175,Glen Davis,BOS,Boston Celtics,0020800176,2008-11-21,1,22,0,3,0.0,0,0,,0,0,,0,2,2,0,1,0,0,5,0,-8,0,MIN,0,0,4.5
22008,101118,Sean May,CHA,Charlotte Bobcats,0020800175,2008-11-21,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,0,ATL,0,0,-0.5
22008,2436,Ronald Murray,ATL,Atlanta Hawks,0020800175,2008-11-21,1,17,0,5,0.0,0,1,0.0,0,0,,1,3,4,5,1,0,4,3,0,7,1,CHA,0,0,12.5
22008,201579,Roy Hibbert,IND,Indiana Pacers,0020800171,2008-11-21,0,4,0,0,,0,0,,0,0,,0,0,0,2,0,2,0,1,0,-2,1,ORL,0,0,7.0
22008,2036,Chris Mihm,LAL,Los Angeles Lakers,0020800170,2008-11-20,1,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,0,PHX,0,0,2.75
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800169,2008-11-20,0,15,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,5,3,0,-22,0,BOS,0,0,1.75
22008,201167,Arron Afflalo,DET,Detroit Pistons,0020800169,2008-11-20,0,18,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,0,0,0,-8,0,BOS,0,0,5.25
22008,201602,Kyle Weaver,OKC,Oklahoma City Thunder,0020800165,2008-11-19,0,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2,1,LAC,0,0,1.5
22008,2416,Kareem Rush,PHI,Philadelphia 76ers,0020800163,2008-11-19,0,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,0,MIN,0,0,1.25
22008,200756,Hilton Armstrong,NOH,New Orleans Hornets,0020800164,2008-11-19,0,14,0,1,0.0,0,0,,0,0,,1,3,4,1,2,1,0,2,0,5,1,SAC,0,0,12.5
22008,201202,Joel Anthony,MIA,Miami Heat,0020800161,2008-11-19,0,15,0,1,0.0,0,0,,0,0,,1,1,2,1,0,2,0,4,0,7,1,TOR,0,0,8.0
22008,200798,Cheikh Samb,DEN,Denver Nuggets,0020800166,2008-11-19,1,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0,SAS,0,0,-0.5
22008,2767,Royal Ivey,PHI,Philadelphia 76ers,0020800163,2008-11-19,0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,3,0,MIN,0,0,2.0
22008,201585,Kosta Koufos,UTA,Utah Jazz,0020800167,2008-11-19,1,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,7,1,MIL,0,0,1.25
22008,1922,Francisco Elson,MIL,Milwaukee Bucks,0020800167,2008-11-19,0,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,0,UTA,0,0,1.5
22008,201165,Morris Almond,UTA,Utah Jazz,0020800167,2008-11-19,1,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,9,1,MIL,0,0,1.25
22008,2563,Dahntay Jones,DEN,Denver Nuggets,0020800166,2008-11-19,1,18,0,2,0.0,0,0,,0,0,,0,3,3,0,1,0,1,1,0,-4,0,SAS,0,0,5.25
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800163,2008-11-19,0,9,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,0,MIN,0,0,-0.5
22008,1730,Brian Skinner,LAC,Los Angeles Clippers,0020800165,2008-11-19,1,8,0,3,0.0,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-11,0,OKC,0,0,4.0
22008,101132,Linas Kleiza,DEN,Denver Nuggets,0020800166,2008-11-19,1,18,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,2,2,0,0,0,SAS,0,0,2.25
22008,699,Brent Barry,HOU,Houston Rockets,0020800162,2008-11-19,0,9,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,1,0,2,0,0,1,1,DAL,0,0,5.0
22008,201629,Othello Hunter,ATL,Atlanta Hawks,0020800159,2008-11-19,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1,WAS,0,0,0.0
22008,2124,Malik Allen,MIL,Milwaukee Bucks,0020800167,2008-11-19,0,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,7,0,UTA,0,0,2.5
22008,1729,Ricky Davis,LAC,Los Angeles Clippers,0020800165,2008-11-19,1,22,0,5,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,0,-1,0,OKC,0,0,2.75
22008,101198,Will Bynum,DET,Detroit Pistons,0020800160,2008-11-19,1,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,0,1,CLE,0,0,1.0
22008,703,Kurt Thomas,SAS,San Antonio Spurs,0020800166,2008-11-19,0,12,0,0,,0,0,,0,0,,1,1,2,1,0,1,1,2,0,-8,1,DEN,0,0,5.5
22008,283,Lindsey Hunter,CHI,Chicago Bulls,0020800168,2008-11-19,0,18,0,4,0.0,0,4,0.0,0,0,,0,0,0,3,3,0,2,5,0,-10,0,POR,0,0,9.5
22008,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020800160,2008-11-19,0,6,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,4,0,DET,0,0,2.0
22008,200762,Oleksiy Pecherov,WAS,Washington Wizards,0020800159,2008-11-19,0,4,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-4,0,ATL,0,0,1.25
22008,200793,Dee Brown,WAS,Washington Wizards,0020800152,2008-11-18,0,7,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,1,MIA,0,0,2.0
22008,200798,Cheikh Samb,DEN,Denver Nuggets,0020800156,2008-11-18,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-5,1,MIL,0,0,2.75
22008,101112,Channing Frye,POR,Portland Trail Blazers,0020800157,2008-11-18,0,7,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-7,0,GSW,0,0,1.5
22008,200801,Hassan Adams,TOR,Toronto Raptors,0020800151,2008-11-18,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0,ORL,0,0,0.0
22008,201238,Mario West,ATL,Atlanta Hawks,0020800150,2008-11-18,0,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-5,0,IND,0,0,0.75
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800152,2008-11-18,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1,MIA,0,0,0.0
22008,201043,Randolph Morris,ATL,Atlanta Hawks,0020800150,2008-11-18,0,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-2,0,IND,0,0,0.0
22008,201573,Jerryd Bayless,POR,Portland Trail Blazers,0020800157,2008-11-18,0,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-2,0,GSW,0,0,1.5
