season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,1499,Tony Battie,PHI,Philadelphia 76ers,0021100828,2012-04-07,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,1,ORL,0,0,0.0
22011,711,Jerry Stackhouse,ATL,Atlanta Hawks,0021100826,2012-04-07,1,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,0,1,0,CHA,0,0,3.25
22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100829,2012-04-07,0,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,0,MEM,0,0,1.25
22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100832,2012-04-07,0,18,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,3,1,0,-14,0,PHX,0,0,1.25
22011,2215,Jason Collins,ATL,Atlanta Hawks,0021100826,2012-04-07,1,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,CHA,0,0,0.0
22011,101187,Alan Anderson,TOR,Toronto Raptors,0021100816,2012-04-06,0,30,0,4,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,2,3,0,-13,1,CLE,0,0,4.0
22011,202354,Dexter Pittman,MIA,Miami Heat,0021100819,2012-04-06,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1,MEM,0,0,0.0
22011,202720,Jon Leuer,MIL,Milwaukee Bucks,0021100820,2012-04-06,1,11,0,2,0.0,0,0,,0,0,,1,2,3,0,1,0,0,2,0,2,1,CHA,0,0,5.75
22011,202683,Enes Kanter,UTA,Utah Jazz,0021100824,2012-04-06,1,4,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-12,1,GSW,0,0,2.0
22011,202498,Lance Thomas,NOH,New Orleans Hornets,0021100822,2012-04-06,0,11,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-8,0,SAS,0,0,1.25
22011,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021100819,2012-04-06,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0.0
22011,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021100820,2012-04-06,0,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,0,-7,0,MIL,0,0,-0.5
22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100819,2012-04-06,1,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0.0
22011,202809,Cory Higgins,CHA,Charlotte Bobcats,0021100820,2012-04-06,0,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-12,0,MIL,0,0,1.0
22011,201967,Dante Cunningham,MEM,Memphis Grizzlies,0021100819,2012-04-06,1,12,0,2,0.0,0,0,,0,2,0.0,2,2,4,3,0,1,0,1,0,13,0,MIA,0,0,11.5
22011,202708,Norris Cole,MIA,Miami Heat,0021100819,2012-04-06,0,11,0,5,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,1,0,0,-6,1,MEM,0,0,6.25
22011,2679,Matt Carroll,CHA,Charlotte Bobcats,0021100820,2012-04-06,0,9,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,3,1,0,-9,0,MIL,0,0,2.5
22011,201934,Hasheem Thabeet,POR,Portland Trail Blazers,0021100821,2012-04-06,1,9,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,0,0,-1,0,DAL,0,0,4.0
22011,101130,Johan Petro,NJN,New Jersey Nets,0021100817,2012-04-06,1,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,1,WAS,0,0,0.0
22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100815,2012-04-06,0,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,4,0,IND,0,0,3.25
22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100824,2012-04-06,0,27,0,2,0.0,0,0,,0,0,,2,5,7,1,0,1,2,4,0,4,0,UTA,0,0,11.25
22011,2567,Brian Cook,WAS,Washington Wizards,0021100817,2012-04-06,0,12,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,2,0,11,0,NJN,0,0,5.25
22011,2457,Jannero Pargo,ATL,Atlanta Hawks,0021100818,2012-04-06,1,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,1,DET,0,0,-0.5
22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100815,2012-04-06,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1,OKC,0,0,0.0
22011,2059,Eduardo Najera,CHA,Charlotte Bobcats,0021100820,2012-04-06,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0,MIL,0,0,0.0
22011,2617,Udonis Haslem,MIA,Miami Heat,0021100819,2012-04-06,0,20,0,2,0.0,0,0,,0,0,,0,4,4,0,1,1,1,2,0,-15,1,MEM,0,0,8.5
22011,2052,DeShawn Stevenson,NJN,New Jersey Nets,0021100817,2012-04-06,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,WAS,0,0,0.0
22011,1737,Nazr Mohammed,OKC,Oklahoma City Thunder,0021100815,2012-04-06,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-3,0,IND,0,0,2.0
22011,2575,Luke Walton,CLE,Cleveland Cavaliers,0021100816,2012-04-06,1,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0,TOR,0,0,0.0
22011,1112,Ben Wallace,DET,Detroit Pistons,0021100818,2012-04-06,0,17,0,1,0.0,0,0,,0,0,,2,5,7,1,0,0,0,0,0,11,0,ATL,0,0,10.25
22011,2203,Shane Battier,MIA,Miami Heat,0021100819,2012-04-06,0,17,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,1,1,0,-15,1,MEM,0,0,-0.5
22011,965,Derek Fisher,OKC,Oklahoma City Thunder,0021100815,2012-04-06,0,27,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,1,5,0,12,0,IND,0,0,3.5
22011,201600,Omer Asik,CHI,Chicago Bulls,0021100813,2012-04-05,1,14,0,1,0.0,0,0,,0,0,,2,2,4,0,1,1,2,1,0,1,1,BOS,0,0,8.0
22011,202710,Jimmy Butler,CHI,Chicago Bulls,0021100813,2012-04-05,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,BOS,0,0,0.0
22011,2250,Bobby Simmons,LAC,Los Angeles Clippers,0021100814,2012-04-05,1,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,6,0,SAC,0,0,2.0
22011,202355,Hassan Whiteside,SAC,Sacramento Kings,0021100814,2012-04-05,0,3,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-6,1,LAC,0,0,2.0
22011,202715,Tyler Honeycutt,SAC,Sacramento Kings,0021100814,2012-04-05,0,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1,LAC,0,0,0.0
22011,101189,James Singleton,WAS,Washington Wizards,0021100812,2012-04-05,0,14,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,5,0,-15,0,DET,0,0,2.5
22011,202397,Ish Smith,ORL,Orlando Magic,0021100811,2012-04-05,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,NYK,0,0,0.0
22011,201947,Earl Clark,ORL,Orlando Magic,0021100811,2012-04-05,0,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-15,1,NYK,0,0,2.5
22011,2768,Chris Duhon,ORL,Orlando Magic,0021100811,2012-04-05,0,14,0,0,,0,0,,0,0,,1,0,1,2,0,0,2,0,0,-21,1,NYK,0,0,3.25
22011,2039,Keyon Dooling,BOS,Boston Celtics,0021100813,2012-04-05,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,0,CHI,0,0,-0.5
22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100813,2012-04-05,0,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0,CHI,0,0,1.25
22011,202362,Lance Stephenson,IND,Indiana Pacers,0021100800,2012-04-04,1,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,0,WAS,0,0,0.0
22011,201147,Corey Brewer,DEN,Denver Nuggets,0021100805,2012-04-04,0,25,0,7,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,1,0,0,-18,0,NOH,0,0,0.75
22011,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021100801,2012-04-04,1,18,0,2,0.0,0,0,,0,0,,1,0,1,2,1,0,0,0,0,3,0,BOS,0,0,6.25
22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100807,2012-04-04,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1,MEM,0,0,1.25
22011,2735,Josh Childress,PHX,Phoenix Suns,0021100808,2012-04-04,1,11,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,10,0,UTA,0,0,2.75
22011,202696,Nikola Vucevic,PHI,Philadelphia 76ers,0021100799,2012-04-04,0,3,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-7,1,TOR,0,0,2.5
22011,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021100799,2012-04-04,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,1,TOR,0,0,-0.5
22011,202683,Enes Kanter,UTA,Utah Jazz,0021100808,2012-04-04,0,8,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-8,1,PHX,0,0,1.25
22011,202148,Mickell Gladness,GSW,Golden State Warriors,0021100806,2012-04-04,1,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,4,0,MIN,0,0,2.5
22011,202178,Sundiata Gaines,NJN,New Jersey Nets,0021100809,2012-04-04,0,19,0,5,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,2,3,0,-24,0,POR,0,0,0.5
22011,202701,Nolan Smith,POR,Portland Trail Blazers,0021100809,2012-04-04,1,7,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-10,1,NJN,0,0,2.5
22011,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021100802,2012-04-04,0,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-5,0,ATL,0,0,2.0
22011,201985,A.J. Price,IND,Indiana Pacers,0021100800,2012-04-04,1,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-6,0,WAS,0,0,1.5
22011,201965,Jeff Ayres,IND,Indiana Pacers,0021100800,2012-04-04,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,0,WAS,0,0,1.25
22011,201880,Greg Stiemsma,BOS,Boston Celtics,0021100801,2012-04-04,0,8,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-5,1,SAS,0,0,4.0
22011,202708,Norris Cole,MIA,Miami Heat,0021100803,2012-04-04,1,5,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1,OKC,0,0,0.0
22011,201187,Dominic McGuire,GSW,Golden State Warriors,0021100806,2012-04-04,1,8,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-16,0,MIN,0,0,2.75
22011,201934,Hasheem Thabeet,POR,Portland Trail Blazers,0021100809,2012-04-04,1,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-4,1,NJN,0,0,0.75
22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100806,2012-04-04,0,25,0,5,0.0,0,0,,0,0,,1,8,9,1,1,0,0,1,0,-14,1,GSW,0,0,14.75
22011,2038,Joel Przybilla,POR,Portland Trail Blazers,0021100809,2012-04-04,1,11,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,11,1,NJN,0,0,1.75
22011,201229,Anthony Tolliver,MIN,Minnesota Timberwolves,0021100806,2012-04-04,0,10,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,4,1,GSW,0,0,1.5
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100804,2012-04-04,1,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1,CLE,0,0,1.5
22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100806,2012-04-04,1,12,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-8,0,MIN,0,0,2.5
22011,101142,Ronny Turiaf,MIA,Miami Heat,0021100803,2012-04-04,1,15,0,2,0.0,0,0,,0,0,,1,1,2,1,0,2,1,4,0,3,1,OKC,0,0,7.5
22011,2030,Kenyon Martin,LAC,Los Angeles Clippers,0021100810,2012-04-04,0,19,0,4,0.0,0,0,,0,0,,1,4,5,1,1,1,1,3,0,-3,1,LAL,0,0,11.25
22011,1503,Tracy McGrady,ATL,Atlanta Hawks,0021100802,2012-04-04,1,21,0,3,0.0,0,1,0.0,0,0,,0,6,6,5,1,0,0,3,0,13,1,CHA,0,0,17.0
22011,2039,Keyon Dooling,BOS,Boston Celtics,0021100801,2012-04-04,0,10,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0,1,SAS,0,0,3.25
22011,2215,Jason Collins,ATL,Atlanta Hawks,0021100802,2012-04-04,1,5,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-1,1,CHA,0,0,3.75
22011,2592,James Jones,MIA,Miami Heat,0021100803,2012-04-04,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,OKC,0,0,0.0
22011,2575,Luke Walton,CLE,Cleveland Cavaliers,0021100804,2012-04-04,0,9,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,2,1,0,-6,0,MIL,0,0,3.0
22011,101161,Amir Johnson,TOR,Toronto Raptors,0021100791,2012-04-03,1,12,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,4,0,2,1,CHA,0,0,5.25
22011,201590,Donte Greene,SAC,Sacramento Kings,0021100797,2012-04-03,0,13,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-8,1,PHX,0,0,0.75
22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100797,2012-04-03,0,13,0,6,0.0,0,5,0.0,0,0,,0,1,1,1,0,0,0,1,0,-7,1,PHX,0,0,2.75
22011,202412,Manny Harris,CLE,Cleveland Cavaliers,0021100792,2012-04-03,0,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-4,1,SAS,0,0,1.5
22011,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021100792,2012-04-03,0,8,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-13,1,SAS,0,0,0.75
22011,101130,Johan Petro,NJN,New Jersey Nets,0021100798,2012-04-03,0,21,0,8,0.0,0,0,,0,0,,3,3,6,1,0,0,0,0,0,-8,0,LAL,0,0,9.0
22011,2048,Jamaal Magloire,TOR,Toronto Raptors,0021100791,2012-04-03,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1,CHA,0,0,0.0
22011,201202,Joel Anthony,MIA,Miami Heat,0021100794,2012-04-03,1,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1,PHI,0,0,1.25
22011,2059,Eduardo Najera,CHA,Charlotte Bobcats,0021100791,2012-04-03,0,17,0,5,0.0,0,2,0.0,0,0,,1,2,3,1,3,0,1,2,0,-6,0,TOR,0,0,10.75
22011,2052,DeShawn Stevenson,NJN,New Jersey Nets,0021100798,2012-04-03,0,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,5,0,LAL,0,0,-0.5
22011,2588,Matt Bonner,SAS,San Antonio Spurs,0021100792,2012-04-03,1,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,16,0,CLE,0,0,1.25
22011,1710,Mike Bibby,NYK,New York Knicks,0021100793,2012-04-03,0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-1,0,IND,0,0,2.75
22011,2592,James Jones,MIA,Miami Heat,0021100794,2012-04-03,1,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-2,1,PHI,0,0,1.25
22011,1112,Ben Wallace,DET,Detroit Pistons,0021100795,2012-04-03,1,14,0,1,0.0,0,0,,0,0,,0,6,6,1,0,2,1,1,0,-3,1,ORL,0,0,12.5
22011,201960,DeMarre Carroll,UTA,Utah Jazz,0021100790,2012-04-02,1,4,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,1,0,0,0,POR,0,0,3.5
22011,202346,Dominique Jones,DAL,Dallas Mavericks,0021100788,2012-04-02,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,LAC,0,0,0.0
22011,202710,Jimmy Butler,CHI,Chicago Bulls,0021100786,2012-04-02,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,HOU,0,0,0.0
22011,202720,Jon Leuer,MIL,Milwaukee Bucks,0021100785,2012-04-02,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0,WAS,0,0,0.0
22011,202699,Tobias Harris,MIL,Milwaukee Bucks,0021100785,2012-04-02,1,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,0,WAS,0,0,1.25
22011,201972,Jon Brockman,MIL,Milwaukee Bucks,0021100785,2012-04-02,1,3,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-7,0,WAS,0,0,2.5
22011,202694,Marcus Morris,HOU,Houston Rockets,0021100786,2012-04-02,1,6,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-9,0,CHI,0,0,1.25
22011,2240,Gilbert Arenas,MEM,Memphis Grizzlies,0021100787,2012-04-02,1,20,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,2,0,0,2,0,-6,0,OKC,0,0,5.5
22011,201934,Hasheem Thabeet,POR,Portland Trail Blazers,0021100790,2012-04-02,0,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,UTA,0,0,0.0
22011,2038,Joel Przybilla,POR,Portland Trail Blazers,0021100790,2012-04-02,0,22,0,1,0.0,0,0,,0,0,,1,2,3,1,0,1,1,4,0,-3,1,UTA,0,0,6.75
22011,101128,Francisco Garcia,SAC,Sacramento Kings,0021100789,2012-04-02,1,14,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,1,0,2,0,-4,1,MIN,0,0,6.0
22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100788,2012-04-02,1,9,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,1,0,3,0,DAL,0,0,6.5
22011,2248,Earl Watson,UTA,Utah Jazz,0021100790,2012-04-02,1,17,0,5,0.0,0,3,0.0,0,0,,0,1,1,3,0,0,1,2,0,-4,0,POR,0,0,5.25
22011,965,Derek Fisher,OKC,Oklahoma City Thunder,0021100787,2012-04-02,0,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,2,1,0,-3,1,MEM,0,0,0.5
22011,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021100777,2012-04-01,1,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,1,0,0,-14,1,CHI,0,0,3.5
22011,201600,Omer Asik,CHI,Chicago Bulls,0021100777,2012-04-01,0,16,0,2,0.0,0,0,,0,0,,4,4,8,1,0,1,2,4,0,-6,0,OKC,0,0,12.5
22011,202227,Terrel Harris,MIA,Miami Heat,0021100778,2012-04-01,0,5,0,0,,0,0,,0,2,0.0,0,1,1,0,1,0,0,0,0,4,0,BOS,0,0,3.25
22011,101124,Hakim Warrick,PHX,Phoenix Suns,0021100782,2012-04-01,1,14,0,3,0.0,0,0,,0,0,,0,4,4,0,0,0,2,1,0,-3,1,NOH,0,0,4.0
22011,202707,JaJuan Johnson,BOS,Boston Celtics,0021100778,2012-04-01,1,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2,1,MIA,0,0,1.5
22011,202734,E'Twaun Moore,BOS,Boston Celtics,0021100778,2012-04-01,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,1,MIA,0,0,-0.5
22011,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021100777,2012-04-01,1,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,1,CHI,0,0,-0.5
22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100784,2012-04-01,1,10,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,1,1,0,2,1,GSW,0,0,3.25
22011,202694,Marcus Morris,HOU,Houston Rockets,0021100781,2012-04-01,0,4,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-2,1,IND,0,0,4.0
22011,202419,Chris Johnson,NOH,New Orleans Hornets,0021100782,2012-04-01,0,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0,0,PHX,0,0,0.75
22011,201858,Cartier Martin,WAS,Washington Wizards,0021100779,2012-04-01,0,14,0,1,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,1,4,0,-9,0,TOR,0,0,6.0
22011,200797,Ryan Hollins,BOS,Boston Celtics,0021100778,2012-04-01,1,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,MIA,0,0,0.0
22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100784,2012-04-01,0,18,0,0,,0,0,,0,0,,2,3,5,1,1,0,0,3,0,1,0,LAL,0,0,9.75
22011,101142,Ronny Turiaf,MIA,Miami Heat,0021100778,2012-04-01,0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,0,BOS,0,0,0.0
22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100781,2012-04-01,1,15,0,2,0.0,0,2,0.0,0,0,,1,1,2,1,1,0,1,1,0,2,0,HOU,0,0,5.5
22011,201202,Joel Anthony,MIA,Miami Heat,0021100778,2012-04-01,0,16,0,2,0.0,0,0,,0,0,,1,3,4,0,0,1,0,1,0,-20,0,BOS,0,0,7.0
22011,2768,Chris Duhon,ORL,Orlando Magic,0021100780,2012-04-01,0,13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1,DEN,0,0,1.5
22011,436,Juwan Howard,MIA,Miami Heat,0021100778,2012-04-01,0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,0,BOS,0,0,1.25
22011,1737,Nazr Mohammed,OKC,Oklahoma City Thunder,0021100777,2012-04-01,1,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1,CHI,0,0,1.25
22011,2592,James Jones,MIA,Miami Heat,0021100778,2012-04-01,0,7,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,0,1,0,BOS,0,0,4.75
22011,965,Derek Fisher,OKC,Oklahoma City Thunder,0021100777,2012-04-01,1,20,0,2,0.0,0,0,,0,0,,0,4,4,2,0,0,2,2,0,-9,1,CHI,0,0,7.0
22011,202366,Jerome Jordan,NYK,New York Knicks,0021100770,2012-03-31,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,1,CLE,0,0,0.0
22011,202862,Dennis Horner,NJN,New Jersey Nets,0021100775,2012-03-31,1,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0,SAC,0,0,1.25
22011,202412,Manny Harris,CLE,Cleveland Cavaliers,0021100770,2012-03-31,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0,NYK,0,0,0.0
22011,201970,Sam Young,PHI,Philadelphia 76ers,0021100771,2012-03-31,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,ATL,0,0,0.0
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100773,2012-03-31,0,7,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-11,1,MEM,0,0,3.0
22011,101236,Charles Hayes,SAC,Sacramento Kings,0021100775,2012-03-31,0,13,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-8,1,NJN,0,0,-1.0
22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100776,2012-03-31,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1,UTA,0,0,0.0
22011,1499,Tony Battie,PHI,Philadelphia 76ers,0021100771,2012-03-31,1,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-6,1,ATL,0,0,2.5
22011,202862,Dennis Horner,NJN,New Jersey Nets,0021100768,2012-03-30,1,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,GSW,0,0,0.0
22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100767,2012-03-30,1,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-12,1,POR,0,0,0.75
22011,202734,E'Twaun Moore,BOS,Boston Celtics,0021100765,2012-03-30,1,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,0,MIN,0,0,1.5
22011,202694,Marcus Morris,HOU,Houston Rockets,0021100764,2012-03-30,1,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-4,1,MEM,0,0,2.75
22011,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021100764,2012-03-30,0,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,1,0,HOU,0,0,2.0
22011,467,Jason Kidd,DAL,Dallas Mavericks,0021100762,2012-03-30,1,24,0,4,0.0,0,3,0.0,0,0,,0,4,4,6,1,0,3,2,0,-15,0,ORL,0,0,14.5
22011,201189,Aaron Gray,TOR,Toronto Raptors,0021100757,2012-03-30,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,1,MIA,0,0,0.0
22011,201202,Joel Anthony,MIA,Miami Heat,0021100757,2012-03-30,1,27,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,3,0,9,0,TOR,0,0,2.75
22011,2038,Joel Przybilla,POR,Portland Trail Blazers,0021100767,2012-03-30,0,16,0,1,0.0,0,0,,0,0,,3,4,7,0,1,1,0,2,0,-7,0,LAC,0,0,12.75
22011,101128,Francisco Garcia,SAC,Sacramento Kings,0021100766,2012-03-30,1,17,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,0,-2,0,UTA,0,0,3.25
22011,202388,Donald Sloan,CLE,Cleveland Cavaliers,0021100761,2012-03-30,0,16,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-27,1,MIL,0,0,0.0
22011,2575,Luke Walton,CLE,Cleveland Cavaliers,0021100761,2012-03-30,0,18,0,5,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-16,1,MIL,0,0,2.75
22011,202386,Ben Uzoh,TOR,Toronto Raptors,0021100757,2012-03-30,0,6,0,2,0.0,0,0,,0,0,,0,0,0,2,1,0,1,0,0,1,1,MIA,0,0,4.5
