season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020900426,2009-12-25,0,26,2,5,0.4,0,0,,0,2,0.0,2,4,6,1,0,1,0,2,4,5,1,CLE,0,0,15.0
22009,201583,Ryan Anderson,ORL,Orlando Magic,0020900425,2009-12-25,0,11,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,2,1,4,-4,1,BOS,0,0,7.5
22009,1515,Anthony Parker,CLE,Cleveland Cavaliers,0020900426,2009-12-25,1,25,1,6,0.167,0,4,0.0,2,3,0.667,0,3,3,2,0,2,1,2,4,11,0,LAL,0,0,14.25
22009,436,Juwan Howard,POR,Portland Trail Blazers,0020900428,2009-12-25,1,31,2,5,0.4,0,0,,0,0,,4,4,8,3,0,1,1,5,4,8,1,DEN,0,0,20.0
22009,1499,Tony Battie,NJN,New Jersey Nets,0020900417,2009-12-23,0,8,1,2,0.5,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,4,12,1,MIN,0,0,5.25
22009,1112,Ben Wallace,DET,Detroit Pistons,0020900415,2009-12-23,0,24,2,5,0.4,0,0,,0,2,0.0,5,5,10,1,0,0,0,3,4,-9,1,TOR,0,0,18.0
22009,200794,Paul Millsap,UTA,Utah Jazz,0020900416,2009-12-23,0,14,2,6,0.333,0,0,,0,0,,1,1,2,1,0,2,1,2,4,-6,0,MIA,0,0,11.5
22009,2239,Trenton Hassell,NJN,New Jersey Nets,0020900417,2009-12-23,0,26,1,3,0.333,0,0,,2,2,1.0,0,3,3,0,0,1,1,0,4,-16,1,MIN,0,0,9.25
22009,1715,Jason Williams,ORL,Orlando Magic,0020900414,2009-12-23,1,19,2,5,0.4,0,1,0.0,0,0,,0,1,1,6,1,0,1,3,4,-3,1,HOU,0,0,15.75
22009,201965,Jeff Ayres,POR,Portland Trail Blazers,0020900420,2009-12-23,1,17,1,2,0.5,0,0,,2,2,1.0,1,3,4,0,1,1,0,2,4,-18,0,SAS,0,0,13.0
22009,201156,Nick Young,WAS,Washington Wizards,0020900418,2009-12-23,1,21,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,3,4,2,0,MIL,0,0,7.0
22009,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0020900418,2009-12-23,0,24,1,8,0.125,1,5,0.2,1,2,0.5,2,0,2,2,0,0,3,5,4,-2,1,WAS,0,0,8.5
22009,202083,Wesley Matthews,UTA,Utah Jazz,0020900416,2009-12-23,0,25,2,7,0.286,0,2,0.0,0,2,0.0,1,6,7,0,0,0,0,1,4,5,0,MIA,0,0,12.75
22009,201609,Goran Dragic,PHX,Phoenix Suns,0020900422,2009-12-23,0,15,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,2,1,4,-11,1,OKC,0,0,7.5
22009,2753,Delonte West,CLE,Cleveland Cavaliers,0020900423,2009-12-23,1,24,2,5,0.4,0,0,,0,0,,0,0,0,4,1,0,0,2,4,4,0,SAC,0,0,12.0
22009,686,Antonio McDyess,SAS,San Antonio Spurs,0020900420,2009-12-23,0,18,2,3,0.667,0,0,,0,0,,0,3,3,1,2,1,3,2,4,2,1,POR,0,0,13.75
22009,1710,Mike Bibby,ATL,Atlanta Hawks,0020900421,2009-12-23,0,24,2,8,0.25,0,2,0.0,0,0,,0,2,2,3,1,0,0,0,4,3,0,DEN,0,0,13.0
22009,101111,Charlie Villanueva,DET,Detroit Pistons,0020900405,2009-12-22,0,23,2,8,0.25,0,2,0.0,0,0,,0,4,4,0,0,1,3,2,4,-8,0,CHA,0,0,9.5
22009,101131,Jason Maxiell,DET,Detroit Pistons,0020900405,2009-12-22,0,18,2,6,0.333,0,0,,0,0,,0,1,1,3,0,0,2,1,4,-10,0,CHA,0,0,8.75
22009,1716,Larry Hughes,NYK,New York Knicks,0020900408,2009-12-22,1,18,2,6,0.333,0,3,0.0,0,0,,0,4,4,2,1,0,2,0,4,2,1,CHI,0,0,13.0
22009,2754,Tony Allen,BOS,Boston Celtics,0020900407,2009-12-22,1,11,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,4,4,1,IND,0,0,6.5
22009,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020900413,2009-12-22,0,15,0,2,0.0,0,0,,4,4,1.0,0,1,1,1,1,0,1,3,4,-16,0,LAL,0,0,8.25
22009,201960,DeMarre Carroll,MEM,Memphis Grizzlies,0020900409,2009-12-22,1,17,2,5,0.4,0,0,,0,0,,0,1,1,1,2,0,0,3,4,26,1,GSW,0,0,10.75
22009,201948,Austin Daye,DET,Detroit Pistons,0020900405,2009-12-22,0,23,1,7,0.143,1,4,0.25,1,2,0.5,1,6,7,1,2,1,1,4,4,-2,0,CHA,0,0,20.25
22009,201228,CJ Watson,GSW,Golden State Warriors,0020900409,2009-12-22,0,15,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,1,4,-19,0,MEM,0,0,7.5
22009,2863,Damien Wilkins,MIN,Minnesota Timberwolves,0020900410,2009-12-22,0,32,1,4,0.25,0,0,,2,3,0.667,0,1,1,3,2,0,3,3,4,-16,1,ATL,0,0,12.25
22009,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020900410,2009-12-22,1,20,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,6,4,4,0,MIN,0,0,6.5
22009,200783,Craig Smith,LAC,Los Angeles Clippers,0020900403,2009-12-21,0,12,2,4,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,4,5,0,SAS,0,0,6.25
22009,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020900404,2009-12-21,1,14,2,3,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,-5,0,PHX,0,0,5.5
22009,1533,Anthony Johnson,ORL,Orlando Magic,0020900401,2009-12-21,1,12,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,2,3,4,3,1,UTA,0,0,8.5
22009,1715,Jason Williams,ORL,Orlando Magic,0020900401,2009-12-21,1,22,2,5,0.4,0,1,0.0,0,0,,0,3,3,4,1,0,2,2,4,-4,1,UTA,0,0,14.75
22009,2248,Earl Watson,IND,Indiana Pacers,0020900400,2009-12-21,0,25,2,3,0.667,0,1,0.0,0,0,,2,1,3,4,3,0,0,2,4,-1,1,MIL,0,0,19.75
22009,101129,Luther Head,IND,Indiana Pacers,0020900400,2009-12-21,0,17,2,6,0.333,0,2,0.0,0,0,,0,5,5,1,0,1,1,0,4,3,1,MIL,0,0,13.25
22009,201956,Omri Casspi,SAC,Sacramento Kings,0020900402,2009-12-21,1,15,1,4,0.25,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,2,4,-25,0,CHI,0,0,5.25
22009,2399,Mike Dunleavy,IND,Indiana Pacers,0020900400,2009-12-21,0,31,2,17,0.118,0,4,0.0,0,0,,1,6,7,2,1,0,1,3,4,-5,1,MIL,0,0,17.25
22009,201953,Eric Maynor,UTA,Utah Jazz,0020900401,2009-12-21,0,10,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,1,0,0,2,2,4,-2,0,ORL,0,0,5.75
22009,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020900398,2009-12-20,0,16,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,4,-7,0,DAL,0,0,4.75
22009,201991,Lester Hudson,BOS,Boston Celtics,0020900395,2009-12-20,1,3,0,1,0.0,0,0,,4,4,1.0,0,0,0,0,1,0,0,1,4,-1,1,MIN,0,0,6.0
22009,2748,Dorell Wright,MIA,Miami Heat,0020900397,2009-12-20,0,21,2,6,0.333,0,2,0.0,0,0,,0,0,0,0,0,2,1,0,4,-2,1,POR,0,0,7.5
22009,2617,Udonis Haslem,MIA,Miami Heat,0020900397,2009-12-20,0,32,2,4,0.5,0,0,,0,0,,0,8,8,0,0,0,0,2,4,-5,1,POR,0,0,14.0
22009,2564,Boris Diaw,CHA,Charlotte Bobcats,0020900399,2009-12-20,0,24,2,4,0.5,0,2,0.0,0,0,,2,2,4,3,0,0,5,6,4,-3,0,NYK,0,0,11.0
22009,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0020900389,2009-12-19,0,23,2,5,0.4,0,0,,0,0,,1,7,8,1,2,0,2,1,4,-14,0,HOU,0,0,18.5
22009,2038,Joel Przybilla,POR,Portland Trail Blazers,0020900385,2009-12-19,0,29,2,2,1.0,0,0,,0,0,,2,8,10,0,1,1,0,4,4,-2,0,ORL,0,0,20.5
22009,101107,Marvin Williams,ATL,Atlanta Hawks,0020900387,2009-12-19,0,31,1,7,0.143,0,1,0.0,2,2,1.0,2,5,7,1,2,2,0,0,4,-17,0,CHI,0,0,22.25
22009,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020900388,2009-12-19,1,11,1,3,0.333,0,0,,2,2,1.0,1,1,2,0,0,0,2,6,4,12,0,NJN,0,0,5.5
22009,2555,Nick Collison,OKC,Oklahoma City Thunder,0020900389,2009-12-19,0,18,1,1,1.0,0,0,,2,2,1.0,2,1,3,0,0,1,1,5,4,16,0,HOU,0,0,9.25
22009,200747,Adam Morrison,LAL,Los Angeles Lakers,0020900388,2009-12-19,1,6,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,4,-1,0,NJN,0,0,6.75
22009,1747,Rafer Alston,NJN,New Jersey Nets,0020900388,2009-12-19,0,17,2,8,0.25,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,4,-12,1,LAL,0,0,8.0
22009,2436,Ronald Murray,CHA,Charlotte Bobcats,0020900384,2009-12-19,0,13,2,5,0.4,0,1,0.0,0,0,,0,1,1,2,0,0,2,1,4,-6,1,UTA,0,0,7.25
22009,2742,Sebastian Telfair,LAC,Los Angeles Clippers,0020900386,2009-12-19,1,11,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,3,4,4,0,PHI,0,0,5.0
22009,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020900387,2009-12-19,0,19,2,3,0.667,0,0,,0,0,,0,1,1,0,3,0,1,3,4,8,0,CHI,0,0,10.75
22009,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020900384,2009-12-19,0,10,2,3,0.667,0,0,,0,0,,1,1,2,0,0,1,1,2,4,1,1,UTA,0,0,8.0
22009,2555,Nick Collison,OKC,Oklahoma City Thunder,0020900381,2009-12-18,1,26,2,3,0.667,0,0,,0,0,,3,4,7,1,2,0,0,2,4,7,1,DET,0,0,18.25
22009,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020900375,2009-12-18,1,20,2,7,0.286,0,0,,0,0,,4,4,8,1,1,2,0,2,4,-15,0,BOS,0,0,21.5
22009,101236,Charles Hayes,HOU,Houston Rockets,0020900382,2009-12-18,1,16,2,4,0.5,0,0,,0,0,,2,3,5,2,1,0,0,4,4,-6,0,DAL,0,0,15.25
22009,2400,Drew Gooden,DAL,Dallas Mavericks,0020900382,2009-12-18,0,20,1,5,0.2,0,0,,2,2,1.0,4,3,7,0,0,0,3,2,4,-15,1,HOU,0,0,11.25
22009,1112,Ben Wallace,DET,Detroit Pistons,0020900381,2009-12-18,0,25,2,3,0.667,0,0,,0,0,,4,4,8,1,0,0,0,1,4,3,0,OKC,0,0,15.5
22009,201948,Austin Daye,DET,Detroit Pistons,0020900381,2009-12-18,0,20,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,0,0,1,1,6,4,-6,0,OKC,0,0,6.0
22009,201158,Marco Belinelli,TOR,Toronto Raptors,0020900373,2009-12-18,1,25,2,9,0.222,0,1,0.0,0,0,,1,0,1,3,2,0,1,0,4,2,1,NJN,0,0,13.25
22009,200758,Ronnie Brewer,UTA,Utah Jazz,0020900374,2009-12-18,0,20,2,9,0.222,0,2,0.0,0,0,,1,0,1,0,2,0,1,1,4,-32,0,ATL,0,0,8.75
22009,200771,Sergio Rodriguez,SAC,Sacramento Kings,0020900378,2009-12-18,0,14,2,6,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,2,0,4,-3,0,MIN,0,0,5.75
22009,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020900376,2009-12-18,0,17,2,7,0.286,0,0,,0,0,,3,5,8,0,0,2,0,5,4,2,0,CLE,0,0,18.0
22009,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0020900383,2009-12-18,0,16,2,3,0.667,0,0,,0,0,,2,1,3,0,0,0,0,2,4,1,1,WAS,0,0,7.75
22009,201605,Nathan Jawai,MIN,Minnesota Timberwolves,0020900378,2009-12-18,1,16,2,3,0.667,0,0,,0,0,,1,0,1,0,1,0,4,4,4,10,1,SAC,0,0,5.25
22009,200776,Mardy Collins,LAC,Los Angeles Clippers,0020900380,2009-12-18,0,9,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,4,-3,0,NYK,0,0,6.0
22009,201978,Chase Budinger,HOU,Houston Rockets,0020900382,2009-12-18,1,13,1,3,0.333,1,2,0.5,1,1,1.0,0,2,2,1,0,0,0,2,4,12,0,DAL,0,0,8.5
22009,101131,Jason Maxiell,DET,Detroit Pistons,0020900381,2009-12-18,0,27,2,7,0.286,0,0,,0,0,,3,4,7,1,0,1,0,2,4,-10,0,OKC,0,0,16.25
22009,2365,Chris Andersen,DEN,Denver Nuggets,0020900379,2009-12-18,0,21,2,3,0.667,0,0,,0,0,,0,3,3,2,1,1,0,1,4,12,0,NOH,0,0,14.75
22009,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020900373,2009-12-18,1,12,2,3,0.667,0,0,,0,0,,0,0,0,3,0,0,1,1,4,-11,1,NJN,0,0,8.0
22009,101162,Marcin Gortat,ORL,Orlando Magic,0020900371,2009-12-17,0,12,2,4,0.5,0,0,,0,2,0.0,2,3,5,0,0,0,0,1,4,11,0,MIA,0,0,10.25
22009,1889,Andre Miller,POR,Portland Trail Blazers,0020900372,2009-12-17,1,18,1,3,0.333,0,0,,2,3,0.667,0,0,0,5,0,0,2,1,4,-7,1,PHX,0,0,10.5
22009,200081,Jamario Moon,CLE,Cleveland Cavaliers,0020900361,2009-12-16,1,12,1,3,0.333,1,1,1.0,1,2,0.5,0,2,2,2,0,0,0,0,4,-3,0,PHI,0,0,10.0
22009,2588,Matt Bonner,SAS,San Antonio Spurs,0020900369,2009-12-16,1,12,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,4,4,-5,0,GSW,0,0,5.25
22009,2443,Darius Songaila,NOH,New Orleans Hornets,0020900365,2009-12-16,1,22,2,5,0.4,0,0,,0,0,,2,6,8,0,1,0,1,5,4,6,1,DET,0,0,15.5
22009,101107,Marvin Williams,ATL,Atlanta Hawks,0020900358,2009-12-16,1,17,2,5,0.4,0,1,0.0,0,0,,3,2,5,3,1,1,2,2,4,0,1,MEM,0,0,17.75
22009,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020900358,2009-12-16,1,17,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,1,2,0,4,4,18,1,MEM,0,0,14.0
22009,2365,Chris Andersen,DEN,Denver Nuggets,0020900367,2009-12-16,1,27,1,2,0.5,0,0,,2,4,0.5,2,9,11,0,0,3,1,5,4,13,1,HOU,0,0,23.25
22009,2224,Jamaal Tinsley,MEM,Memphis Grizzlies,0020900358,2009-12-16,0,19,2,4,0.5,0,0,,0,0,,0,3,3,5,3,0,3,1,4,-6,0,ATL,0,0,19.75
22009,101124,Hakim Warrick,MIL,Milwaukee Bucks,0020900363,2009-12-16,0,17,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,0,1,2,4,3,1,LAL,0,0,6.25
22009,101236,Charles Hayes,HOU,Houston Rockets,0020900367,2009-12-16,0,20,2,7,0.286,0,0,,0,0,,2,5,7,1,0,0,2,3,4,5,0,DEN,0,0,13.25
22009,200783,Craig Smith,LAC,Los Angeles Clippers,0020900364,2009-12-16,1,15,2,2,1.0,0,0,,0,0,,0,2,2,0,1,1,0,3,4,22,0,MIN,0,0,10.5
22009,2563,Dahntay Jones,IND,Indiana Pacers,0020900359,2009-12-16,1,26,2,8,0.25,0,1,0.0,0,2,0.0,1,2,3,2,0,0,2,4,4,-11,1,CHA,0,0,9.75
22009,201942,DeMar DeRozan,TOR,Toronto Raptors,0020900360,2009-12-16,0,17,2,5,0.4,0,0,,0,0,,1,2,3,2,0,0,0,3,4,-11,0,ORL,0,0,10.75
22009,200780,Solomon Jones,IND,Indiana Pacers,0020900359,2009-12-16,1,20,0,3,0.0,0,0,,4,6,0.667,0,3,3,1,1,2,2,3,4,-9,1,CHA,0,0,14.25
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900368,2009-12-16,0,18,2,5,0.4,0,0,,0,0,,1,3,4,0,1,2,1,3,4,-8,0,SAC,0,0,14.5
22009,200822,Pops Mensah-Bonsu,TOR,Toronto Raptors,0020900360,2009-12-16,0,11,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,1,5,4,0,0,ORL,0,0,9.75
22009,200766,Marcus Williams,MEM,Memphis Grizzlies,0020900358,2009-12-16,0,8,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,7,0,ATL,0,0,4.0
22009,201627,Anthony Morrow,GSW,Golden State Warriors,0020900369,2009-12-16,0,32,1,3,0.333,0,1,0.0,2,2,1.0,0,6,6,0,0,0,0,4,4,-5,1,SAS,0,0,11.5
22009,101198,Will Bynum,DET,Detroit Pistons,0020900365,2009-12-16,0,23,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,9,2,0,4,2,4,-2,0,NOH,0,0,22.0
22009,201952,Jeff Teague,ATL,Atlanta Hawks,0020900358,2009-12-16,1,17,2,6,0.333,0,1,0.0,0,0,,0,1,1,6,1,0,2,4,4,7,1,MEM,0,0,15.25
22009,2556,Marcus Banks,TOR,Toronto Raptors,0020900360,2009-12-16,0,15,2,8,0.25,0,2,0.0,0,0,,0,1,1,2,1,0,0,1,4,-3,0,ORL,0,0,10.25
22009,2753,Delonte West,CLE,Cleveland Cavaliers,0020900361,2009-12-16,1,23,1,6,0.167,0,1,0.0,2,2,1.0,0,2,2,1,2,1,1,0,4,-3,0,PHI,0,0,13.5
22009,1905,Andrei Kirilenko,UTA,Utah Jazz,0020900362,2009-12-16,1,24,0,3,0.0,0,0,,4,4,1.0,2,3,5,3,1,0,1,3,4,10,0,NJN,0,0,16.25
22009,2059,Eduardo Najera,NJN,New Jersey Nets,0020900362,2009-12-16,0,15,2,5,0.4,0,2,0.0,0,2,0.0,0,2,2,0,1,0,0,2,4,-1,1,UTA,0,0,8.5
22009,2588,Matt Bonner,SAS,San Antonio Spurs,0020900356,2009-12-15,0,24,2,8,0.25,0,1,0.0,0,0,,0,2,2,3,1,1,1,2,4,13,0,PHX,0,0,14.5
22009,200811,Lou Amundson,PHX,Phoenix Suns,0020900356,2009-12-15,1,7,2,5,0.4,0,0,,0,1,0.0,4,0,4,0,0,1,0,2,4,2,1,SAS,0,0,11.0
22009,2239,Trenton Hassell,NJN,New Jersey Nets,0020900352,2009-12-15,0,36,2,6,0.333,0,0,,0,0,,4,3,7,1,0,1,0,4,4,-9,0,CLE,0,0,16.25
22009,2210,Richard Jefferson,SAS,San Antonio Spurs,0020900356,2009-12-15,0,21,2,7,0.286,0,0,,0,0,,1,3,4,1,1,0,1,2,4,-22,0,PHX,0,0,12.0
22009,201150,Spencer Hawes,SAC,Sacramento Kings,0020900357,2009-12-15,0,28,2,7,0.286,0,0,,0,0,,1,1,2,2,0,0,2,1,4,-24,0,POR,0,0,8.5
22009,1889,Andre Miller,POR,Portland Trail Blazers,0020900357,2009-12-15,1,29,2,10,0.2,0,2,0.0,0,0,,1,2,3,3,0,0,0,2,4,-6,1,SAC,0,0,12.25
22009,101161,Amir Johnson,TOR,Toronto Raptors,0020900353,2009-12-15,0,16,2,2,1.0,0,0,,0,2,0.0,1,2,3,0,0,1,1,1,4,-11,0,MIA,0,0,9.25
22009,201942,DeMar DeRozan,TOR,Toronto Raptors,0020900353,2009-12-15,0,28,2,9,0.222,0,0,,0,0,,1,6,7,0,2,0,0,3,4,-14,0,MIA,0,0,16.75
22009,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020900352,2009-12-15,1,19,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,0,4,4,0,1,NJN,0,0,10.25
22009,101131,Jason Maxiell,DET,Detroit Pistons,0020900355,2009-12-15,0,19,2,4,0.5,0,0,,0,0,,2,2,4,1,0,1,1,0,4,-4,0,HOU,0,0,12.0
22009,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020900353,2009-12-15,0,8,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,2,0,MIA,0,0,6.5
22009,2203,Shane Battier,HOU,Houston Rockets,0020900355,2009-12-15,1,26,2,4,0.5,0,2,0.0,0,0,,1,3,4,2,0,1,2,1,4,2,1,DET,0,0,13.0
22009,2767,Royal Ivey,PHI,Philadelphia 76ers,0020900345,2009-12-14,1,8,1,2,0.5,0,0,,2,2,1.0,0,1,1,2,1,0,0,2,4,-2,1,GSW,0,0,10.25
22009,201178,Kyrylo Fesenko,UTA,Utah Jazz,0020900349,2009-12-14,0,8,2,3,0.667,0,0,,0,2,0.0,1,1,2,0,0,0,1,2,4,-5,1,MIN,0,0,6.0
22009,2754,Tony Allen,BOS,Boston Celtics,0020900346,2009-12-14,1,15,2,5,0.4,0,0,,0,0,,3,1,4,1,1,0,1,1,4,-3,0,MEM,0,0,12.0
22009,201153,Julian Wright,NOH,New Orleans Hornets,0020900347,2009-12-14,0,10,2,3,0.667,0,0,,0,0,,1,1,2,0,1,1,0,0,4,13,0,DAL,0,0,10.5
22009,2731,Emeka Okafor,NOH,New Orleans Hornets,0020900347,2009-12-14,0,23,2,7,0.286,0,0,,0,1,0.0,2,3,5,1,2,2,3,1,4,-18,0,DAL,0,0,18.25
22009,201156,Nick Young,WAS,Washington Wizards,0020900350,2009-12-14,0,19,2,7,0.286,0,3,0.0,0,0,,1,0,1,1,0,0,1,3,4,-9,0,LAC,0,0,6.25
22009,200751,Randy Foye,WAS,Washington Wizards,0020900350,2009-12-14,0,5,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,-5,0,LAC,0,0,5.25
22009,2743,Kris Humphries,DAL,Dallas Mavericks,0020900347,2009-12-14,1,8,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,1,3,4,-5,1,NOH,0,0,9.75
22009,2562,Sasha Pavlovic,MIN,Minnesota Timberwolves,0020900349,2009-12-14,1,15,1,4,0.25,1,3,0.333,1,2,0.5,1,2,3,2,1,0,0,1,4,-2,0,UTA,0,0,13.25
22009,201202,Joel Anthony,MIA,Miami Heat,0020900341,2009-12-13,0,16,2,3,0.667,0,0,,0,0,,1,1,2,0,0,2,0,2,4,-9,1,MEM,0,0,10.5
22009,201960,DeMarre Carroll,MEM,Memphis Grizzlies,0020900341,2009-12-13,1,7,2,3,0.667,0,0,,0,1,0.0,2,2,4,0,0,0,0,0,4,0,0,MIA,0,0,9.0
22009,1729,Ricky Davis,LAC,Los Angeles Clippers,0020900343,2009-12-13,0,21,2,5,0.4,0,2,0.0,0,0,,2,2,4,1,0,0,3,0,4,-23,1,SAS,0,0,9.0
22009,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020900342,2009-12-13,1,30,2,4,0.5,0,0,,0,0,,5,5,10,1,0,0,3,2,4,19,0,OKC,0,0,16.5
22009,201158,Marco Belinelli,TOR,Toronto Raptors,0020900339,2009-12-13,1,8,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-6,1,HOU,0,0,5.0
22009,2753,Delonte West,CLE,Cleveland Cavaliers,0020900342,2009-12-13,1,20,2,4,0.5,0,0,,0,0,,0,2,2,3,1,0,1,1,4,7,0,OKC,0,0,12.5
22009,2733,Shaun Livingston,OKC,Oklahoma City Thunder,0020900342,2009-12-13,0,14,2,3,0.667,0,0,,0,0,,1,3,4,1,0,0,1,0,4,-9,1,CLE,0,0,10.0
22009,201596,Mario Chalmers,MIA,Miami Heat,0020900341,2009-12-13,0,28,2,6,0.333,0,2,0.0,0,0,,2,3,5,5,0,0,4,4,4,-18,1,MEM,0,0,15.75
22009,2203,Shane Battier,HOU,Houston Rockets,0020900339,2009-12-13,0,29,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,2,0,0,2,1,4,-9,0,TOR,0,0,7.25
22009,200749,Shelden Williams,BOS,Boston Celtics,0020900333,2009-12-12,1,21,2,4,0.5,0,0,,0,0,,1,7,8,1,0,2,0,2,4,11,0,CHI,0,0,19.5
22009,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0020900335,2009-12-12,1,42,2,4,0.5,0,0,,0,0,,2,2,4,2,0,1,1,6,4,1,1,POR,0,0,13.5
22009,2400,Drew Gooden,DAL,Dallas Mavericks,0020900334,2009-12-12,1,8,2,3,0.667,0,0,,0,0,,2,1,3,0,1,0,0,1,4,-13,1,CHA,0,0,9.75
22009,201579,Roy Hibbert,IND,Indiana Pacers,0020900331,2009-12-12,1,23,1,9,0.111,0,0,,2,2,1.0,3,5,8,0,0,1,2,3,4,-7,0,WAS,0,0,15.0
22009,200770,Jordan Farmar,LAL,Los Angeles Lakers,0020900337,2009-12-12,0,14,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,2,3,4,-14,0,UTA,0,0,5.75
22009,2198,Kwame Brown,DET,Detroit Pistons,0020900332,2009-12-12,1,11,2,2,1.0,0,0,,0,3,0.0,0,1,1,0,0,0,0,2,4,-4,1,GSW,0,0,5.25
22009,201609,Goran Dragic,PHX,Phoenix Suns,0020900336,2009-12-12,0,17,1,2,0.5,0,0,,2,2,1.0,0,0,0,4,1,0,1,1,4,9,0,DEN,0,0,11.5
22009,201592,J.R. Giddens,BOS,Boston Celtics,0020900333,2009-12-12,1,4,1,3,0.333,0,1,0.0,2,4,0.5,0,0,0,1,0,0,0,0,4,5,0,CHI,0,0,5.5
22009,200762,Oleksiy Pecherov,MIN,Minnesota Timberwolves,0020900338,2009-12-12,0,7,1,3,0.333,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,4,-2,0,SAC,0,0,5.25
22009,101124,Hakim Warrick,MIL,Milwaukee Bucks,0020900335,2009-12-12,1,13,2,3,0.667,0,0,,0,2,0.0,0,1,1,1,1,0,0,1,4,-10,1,POR,0,0,8.75
22009,101118,Sean May,SAC,Sacramento Kings,0020900338,2009-12-12,1,6,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,-5,1,MIN,0,0,5.25
22009,1630,Mikki Moore,GSW,Golden State Warriors,0020900332,2009-12-12,0,15,2,3,0.667,0,0,,0,0,,0,0,0,1,0,1,1,1,4,-3,0,DET,0,0,7.0
22009,201953,Eric Maynor,UTA,Utah Jazz,0020900337,2009-12-12,1,8,2,2,1.0,0,0,,0,0,,1,0,1,2,0,0,1,0,4,8,1,LAL,0,0,7.75
22009,2422,John Salmons,CHI,Chicago Bulls,0020900333,2009-12-12,0,29,2,7,0.286,0,1,0.0,0,0,,0,5,5,9,1,2,2,1,4,-13,1,BOS,0,0,28.75
22009,965,Derek Fisher,LAL,Los Angeles Lakers,0020900329,2009-12-11,1,31,2,10,0.2,0,2,0.0,0,0,,0,4,4,6,2,0,1,3,4,16,1,MIN,0,0,21.5
22009,2588,Matt Bonner,SAS,San Antonio Spurs,0020900328,2009-12-11,1,15,2,4,0.5,0,2,0.0,0,0,,0,2,2,2,0,0,1,2,4,-1,1,CHA,0,0,9.0
