season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021200320,2012-12-12,0,13,1,3,0.333,1,1,1.0,0,0,,0,3,3,3,0,1,4,0,3,-1,0,PHX,0,0,11.75
22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200311,2012-12-12,1,19,1,4,0.25,0,0,,1,1,1.0,2,4,6,1,0,0,0,5,3,0,1,CLE,0,0,12.0
22012,2575,Luke Walton,CLE,Cleveland Cavaliers,0021200311,2012-12-12,0,17,1,3,0.333,0,2,0.0,1,2,0.5,0,4,4,2,1,2,1,0,3,14,0,IND,0,0,16.5
22012,2203,Shane Battier,MIA,Miami Heat,0021200314,2012-12-12,0,25,1,6,0.167,1,6,0.167,0,0,,0,1,1,1,0,0,0,0,3,0,1,GSW,0,0,6.25
22012,202702,Kenneth Faried,DEN,Denver Nuggets,0021200306,2012-12-11,1,23,0,1,0.0,0,0,,3,8,0.375,0,6,6,1,1,2,0,4,3,3,0,DET,0,0,18.0
22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200306,2012-12-11,0,16,1,4,0.25,1,2,0.5,0,0,,1,3,4,3,0,1,1,0,3,0,1,DEN,0,0,14.5
22012,1894,Corey Maggette,DET,Detroit Pistons,0021200298,2012-12-10,0,8,0,2,0.0,0,1,0.0,3,4,0.75,1,1,2,0,0,0,0,0,3,-3,0,PHI,0,0,5.5
22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200298,2012-12-10,1,18,1,2,0.5,0,0,,1,2,0.5,1,3,4,2,0,1,0,1,3,0,1,DET,0,0,13.0
22012,201156,Nick Young,PHI,Philadelphia 76ers,0021200298,2012-12-10,1,18,1,2,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,2,2,3,-3,1,DET,0,0,4.75
22012,202690,Jimmer Fredette,SAC,Sacramento Kings,0021200302,2012-12-10,0,8,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,0,2,2,3,-6,0,DAL,0,0,3.25
22012,203146,Maalik Wayns,PHI,Philadelphia 76ers,0021200298,2012-12-10,1,4,1,2,0.5,0,0,,1,1,1.0,0,0,0,1,0,0,1,2,3,-1,1,DET,0,0,4.0
22012,2034,Mike Miller,MIA,Miami Heat,0021200300,2012-12-10,1,8,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,-3,1,ATL,0,0,6.25
22012,1740,Rashard Lewis,MIA,Miami Heat,0021200300,2012-12-10,1,14,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,0,2,3,1,1,ATL,0,0,6.0
22012,951,Ray Allen,MIA,Miami Heat,0021200300,2012-12-10,1,27,1,8,0.125,0,3,0.0,1,1,1.0,1,5,6,3,1,0,1,1,3,5,1,ATL,0,0,16.5
22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200294,2012-12-09,1,14,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,3,5,1,IND,0,0,7.5
22012,203143,Pablo Prigioni,NYK,New York Knicks,0021200295,2012-12-09,1,12,1,1,1.0,1,1,1.0,0,0,,0,0,0,5,0,0,0,2,3,-3,1,DEN,0,0,11.0
22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200292,2012-12-09,0,23,1,7,0.143,1,6,0.167,0,0,,0,2,2,2,0,1,2,3,3,-14,0,LAC,0,0,10.0
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200293,2012-12-09,1,12,1,2,0.5,0,0,,1,1,1.0,0,1,1,2,1,2,0,1,3,1,0,BKN,0,0,13.25
22012,201563,Michael Beasley,PHX,Phoenix Suns,0021200296,2012-12-09,0,15,0,2,0.0,0,0,,3,4,0.75,0,1,1,1,0,0,1,0,3,-17,1,ORL,0,0,5.25
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200297,2012-12-09,0,16,1,6,0.167,1,3,0.333,0,0,,2,1,3,4,0,0,3,2,3,-17,1,UTA,0,0,11.75
22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200283,2012-12-08,1,24,1,7,0.143,1,2,0.5,0,2,0.0,1,5,6,4,1,0,2,1,3,-2,0,WAS,0,0,18.0
22012,201584,Courtney Lee,BOS,Boston Celtics,0021200285,2012-12-08,1,21,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,1,0,3,1,1,PHI,0,0,8.5
22012,2734,Devin Harris,ATL,Atlanta Hawks,0021200289,2012-12-08,1,25,0,2,0.0,0,0,,3,4,0.75,0,3,3,0,2,0,1,1,3,-5,0,MEM,0,0,10.25
22012,201202,Joel Anthony,MIA,Miami Heat,0021200286,2012-12-08,1,14,1,1,1.0,0,0,,1,2,0.5,0,3,3,0,1,3,1,1,3,10,1,NOH,0,0,14.25
22012,2550,Kirk Hinrich,CHI,Chicago Bulls,0021200288,2012-12-08,1,15,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,0,1,1,1,3,5,1,NYK,0,0,13.25
22012,2562,Sasha Pavlovic,POR,Portland Trail Blazers,0021200291,2012-12-08,0,7,1,2,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,1,2,3,-8,1,SAC,0,0,5.5
22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200274,2012-12-07,1,14,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-14,0,DET,0,0,3.0
22012,1894,Corey Maggette,DET,Detroit Pistons,0021200274,2012-12-07,0,16,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,2,3,9,1,CHI,0,0,5.25
22012,202696,Nikola Vucevic,ORL,Orlando Magic,0021200281,2012-12-07,0,21,1,5,0.2,0,0,,1,2,0.5,2,5,7,0,0,0,2,4,3,-13,0,SAC,0,0,10.75
22012,101132,Linas Kleiza,TOR,Toronto Raptors,0021200279,2012-12-07,0,6,1,5,0.2,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,3,-2,0,UTA,0,0,6.25
22012,101162,Marcin Gortat,PHX,Phoenix Suns,0021200269,2012-12-06,0,26,1,8,0.125,0,0,,1,2,0.5,0,6,6,2,1,2,1,1,3,-13,1,DAL,0,0,19.0
22012,101181,Jose Calderon,TOR,Toronto Raptors,0021200266,2012-12-05,0,14,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,4,0,0,1,0,3,-3,0,SAC,0,0,9.75
22012,201977,Marcus Thornton,SAC,Sacramento Kings,0021200266,2012-12-05,1,17,1,7,0.143,0,3,0.0,1,1,1.0,0,3,3,1,1,0,1,1,3,-9,1,TOR,0,0,9.75
22012,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021200263,2012-12-05,1,11,0,2,0.0,0,1,0.0,3,4,0.75,0,3,3,0,1,0,0,2,3,5,0,NOH,0,0,8.75
22012,202713,Kyle Singler,DET,Detroit Pistons,0021200261,2012-12-05,0,32,1,6,0.167,1,2,0.5,0,0,,1,2,3,0,0,0,2,4,3,-10,1,GSW,0,0,6.25
22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021200266,2012-12-05,0,16,1,4,0.25,0,0,,1,2,0.5,2,1,3,0,0,1,1,3,3,-10,0,SAC,0,0,8.25
22012,200751,Randy Foye,UTA,Utah Jazz,0021200265,2012-12-05,1,30,1,7,0.143,1,6,0.167,0,0,,0,2,2,0,0,0,1,1,3,4,1,ORL,0,0,5.5
22012,2427,Roger Mason Jr.,NOH,New Orleans Hornets,0021200263,2012-12-05,0,24,1,6,0.167,0,3,0.0,1,1,1.0,0,3,3,1,0,1,2,3,3,-7,1,LAL,0,0,9.25
22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200263,2012-12-05,1,33,1,3,0.333,1,2,0.5,0,0,,1,4,5,10,0,0,0,2,3,9,0,NOH,0,0,24.75
22012,202227,Terrel Harris,MIA,Miami Heat,0021200252,2012-12-04,0,12,1,4,0.25,0,1,0.0,1,2,0.5,2,1,3,1,0,0,0,1,3,-1,0,WAS,0,0,8.25
22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200249,2012-12-03,1,33,1,3,0.333,0,0,,1,2,0.5,3,3,6,0,0,2,2,1,3,-1,0,UTA,0,0,13.5
22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200250,2012-12-03,1,15,1,6,0.167,1,4,0.25,0,0,,0,0,0,1,0,0,0,3,3,6,0,GSW,0,0,5.0
22012,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021200246,2012-12-03,0,29,1,6,0.167,1,6,0.167,0,0,,0,2,2,1,0,0,1,1,3,3,0,DET,0,0,7.0
22012,2554,Mickael Pietrus,TOR,Toronto Raptors,0021200248,2012-12-03,0,25,1,5,0.2,1,3,0.333,0,0,,0,0,0,0,1,0,1,4,3,-5,0,DEN,0,0,5.0
22012,2562,Sasha Pavlovic,POR,Portland Trail Blazers,0021200245,2012-12-03,1,7,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,1,0,1,0,3,3,0,CHA,0,0,6.5
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200244,2012-12-02,0,9,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,7,1,ORL,0,0,3.5
22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200244,2012-12-02,0,30,1,2,0.5,1,1,1.0,0,0,,0,2,2,3,0,0,1,1,3,-4,1,ORL,0,0,10.0
22012,202498,Lance Thomas,NOH,New Orleans Hornets,0021200236,2012-12-01,0,19,1,3,0.333,0,0,,1,2,0.5,3,3,6,1,0,1,0,0,3,-10,1,OKC,0,0,14.0
22012,2564,Boris Diaw,SAS,San Antonio Spurs,0021200239,2012-12-01,1,14,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,4,3,-9,1,MEM,0,0,4.25
22012,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021200239,2012-12-01,0,29,1,6,0.167,1,4,0.25,0,0,,0,3,3,1,0,0,2,1,3,-1,0,SAS,0,0,7.75
22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200235,2012-12-01,1,20,1,1,1.0,1,1,1.0,0,2,0.0,0,2,2,2,1,1,0,0,3,8,1,PHI,0,0,13.0
22012,202732,DeAndre Liggins,OKC,Oklahoma City Thunder,0021200236,2012-12-01,1,7,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,0,0,2,1,3,-4,0,NOH,0,0,4.5
22012,201961,Wayne Ellington,MEM,Memphis Grizzlies,0021200239,2012-12-01,0,22,1,3,0.333,0,0,,1,2,0.5,0,3,3,1,1,0,0,2,3,4,0,SAS,0,0,10.25
22012,101128,Francisco Garcia,SAC,Sacramento Kings,0021200241,2012-12-01,0,10,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,2,0,2,2,3,-10,0,LAC,0,0,8.0
22012,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021200236,2012-12-01,1,20,1,5,0.2,1,2,0.5,0,0,,0,1,1,4,0,0,0,1,3,7,0,NOH,0,0,10.75
22012,2034,Mike Miller,MIA,Miami Heat,0021200233,2012-12-01,1,20,1,3,0.333,1,3,0.333,0,0,,1,2,3,1,2,0,0,0,3,3,1,BKN,0,0,12.75
22012,2588,Matt Bonner,SAS,San Antonio Spurs,0021200239,2012-12-01,1,20,1,4,0.25,1,3,0.333,0,0,,1,2,3,0,0,0,0,4,3,15,1,MEM,0,0,7.25
22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200229,2012-11-30,1,15,1,4,0.25,0,0,,1,2,0.5,4,2,6,0,0,0,3,2,3,-8,1,UTA,0,0,9.0
22012,1894,Corey Maggette,DET,Detroit Pistons,0021200228,2012-11-30,0,15,0,3,0.0,0,2,0.0,3,4,0.75,0,0,0,3,1,0,2,2,3,-3,0,MEM,0,0,8.5
22012,202337,Luke Babbitt,POR,Portland Trail Blazers,0021200225,2012-11-30,0,12,1,3,0.333,1,1,1.0,0,0,,1,2,3,0,0,0,0,0,3,-2,0,BOS,0,0,7.25
22012,201961,Wayne Ellington,MEM,Memphis Grizzlies,0021200228,2012-11-30,1,32,1,9,0.111,1,4,0.25,0,0,,0,3,3,3,1,0,1,0,3,-6,1,DET,0,0,13.25
22012,203115,Will Barton,POR,Portland Trail Blazers,0021200225,2012-11-30,0,17,1,5,0.2,0,1,0.0,1,2,0.5,1,2,3,4,2,0,3,1,3,-5,0,BOS,0,0,15.25
22012,202692,Alec Burks,UTA,Utah Jazz,0021200229,2012-11-30,0,14,1,5,0.2,1,3,0.333,0,0,,1,1,2,0,1,1,1,3,3,3,0,OKC,0,0,9.5
22012,202721,Darius Morris,LAL,Los Angeles Lakers,0021200232,2012-11-30,1,18,1,3,0.333,1,1,1.0,0,0,,0,1,1,3,0,1,2,2,3,-3,1,DEN,0,0,10.25
22012,200778,James White,NYK,New York Knicks,0021200226,2012-11-30,1,9,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,1,0,0,0,2,3,1,1,WAS,0,0,7.0
22012,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021200224,2012-11-30,1,9,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,2,3,-7,0,ORL,0,0,4.75
22012,201574,Jason Thompson,SAC,Sacramento Kings,0021200231,2012-11-30,0,22,1,3,0.333,0,0,,1,1,1.0,0,3,3,1,0,1,0,4,3,-1,1,IND,0,0,10.25
22012,203199,DeQuan Jones,ORL,Orlando Magic,0021200224,2012-11-30,0,4,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,8,1,BKN,0,0,3.0
22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200223,2012-11-30,1,8,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,3,-3,0,CHA,0,0,6.5
22012,202709,Cory Joseph,SAS,San Antonio Spurs,0021200220,2012-11-29,0,15,1,6,0.167,1,4,0.25,0,0,,1,1,2,2,0,0,0,0,3,5,0,MIA,0,0,9.0
22012,1740,Rashard Lewis,MIA,Miami Heat,0021200220,2012-11-29,1,21,1,1,1.0,1,1,1.0,0,0,,0,3,3,1,0,0,1,0,3,-6,1,SAS,0,0,8.25
22012,2743,Kris Humphries,BKN,Brooklyn Nets,0021200211,2012-11-28,1,13,1,3,0.333,0,0,,1,2,0.5,1,3,4,0,0,2,0,2,3,-3,0,BOS,0,0,12.0
22012,203119,Kim English,DET,Detroit Pistons,0021200213,2012-11-28,1,5,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,0,1,PHX,0,0,3.5
22012,202498,Lance Thomas,NOH,New Orleans Hornets,0021200217,2012-11-28,0,9,1,2,0.5,0,0,,1,1,1.0,1,0,1,0,0,0,0,1,3,-4,1,UTA,0,0,4.25
22012,201985,A.J. Price,WAS,Washington Wizards,0021200209,2012-11-28,1,31,1,7,0.143,1,3,0.333,0,0,,0,3,3,6,0,0,1,3,3,0,1,POR,0,0,15.75
22012,2052,DeShawn Stevenson,ATL,Atlanta Hawks,0021200212,2012-11-28,1,21,1,5,0.2,1,4,0.25,0,0,,0,4,4,0,0,1,0,3,3,-9,1,CHA,0,0,10.5
22012,2564,Boris Diaw,SAS,San Antonio Spurs,0021200210,2012-11-28,1,22,1,2,0.5,0,0,,1,2,0.5,3,4,7,5,1,1,0,1,3,20,0,ORL,0,0,23.25
22012,101123,Gerald Green,IND,Indiana Pacers,0021200208,2012-11-27,1,16,1,8,0.125,1,3,0.333,0,0,,1,1,2,0,1,0,0,2,3,-13,0,LAL,0,0,8.0
22012,201962,Toney Douglas,HOU,Houston Rockets,0021200206,2012-11-27,1,10,1,4,0.25,1,3,0.333,0,0,,1,0,1,0,0,0,1,0,3,-9,1,TOR,0,0,4.25
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200208,2012-11-27,0,23,1,7,0.143,0,2,0.0,1,4,0.25,2,2,4,0,1,0,2,1,3,11,1,IND,0,0,9.0
22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200208,2012-11-27,1,12,0,2,0.0,0,0,,3,4,0.75,1,3,4,1,1,0,0,1,3,-4,0,LAL,0,0,11.5
22012,201571,D.J. Augustin,IND,Indiana Pacers,0021200208,2012-11-27,1,12,1,5,0.2,0,2,0.0,1,1,1.0,0,1,1,0,0,0,2,2,3,-9,0,LAL,0,0,3.25
22012,202683,Enes Kanter,UTA,Utah Jazz,0021200202,2012-11-26,1,15,1,5,0.2,0,0,,1,2,0.5,2,1,3,2,1,0,0,3,3,2,1,DEN,0,0,11.75
22012,202341,James Anderson,SAS,San Antonio Spurs,0021200197,2012-11-26,1,7,1,3,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,1,2,3,-1,0,WAS,0,0,4.25
22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200203,2012-11-26,0,15,1,4,0.25,0,0,,1,2,0.5,1,0,1,1,0,1,1,2,3,4,1,NOH,0,0,7.25
22012,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021200201,2012-11-26,1,12,0,5,0.0,0,1,0.0,3,3,1.0,0,2,2,1,0,0,0,3,3,0,1,CHA,0,0,7.0
22012,203095,Evan Fournier,DEN,Denver Nuggets,0021200202,2012-11-26,0,7,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,2,3,3,0,0,UTA,0,0,6.5
22012,200758,Ronnie Brewer,NYK,New York Knicks,0021200013,2012-11-26,0,19,1,6,0.167,1,3,0.333,0,0,,1,4,5,2,1,0,0,1,3,3,0,BKN,0,0,14.75
22012,203142,Chris Copeland,NYK,New York Knicks,0021200192,2012-11-25,1,5,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,2,1,DET,0,0,3.0
22012,202498,Lance Thomas,NOH,New Orleans Hornets,0021200196,2012-11-25,0,15,0,4,0.0,0,0,,3,6,0.5,2,1,3,0,0,0,0,4,3,9,0,DEN,0,0,6.75
22012,203143,Pablo Prigioni,NYK,New York Knicks,0021200192,2012-11-25,1,10,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,2,1,0,2,1,3,-1,1,DET,0,0,7.0
22012,200778,James White,NYK,New York Knicks,0021200192,2012-11-25,1,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,1,1,DET,0,0,6.25
22012,201156,Nick Young,PHI,Philadelphia 76ers,0021200194,2012-11-25,1,12,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,0,0,1,0,3,-3,1,PHX,0,0,4.25
22012,202701,Nolan Smith,POR,Portland Trail Blazers,0021200193,2012-11-25,0,2,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,3,1,0,BKN,0,0,4.5
22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200191,2012-11-25,0,21,1,4,0.25,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,3,6,1,SAS,0,0,8.75
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200191,2012-11-25,1,5,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,1,1,1,1,3,1,0,TOR,0,0,12.25
22012,2427,Roger Mason Jr.,NOH,New Orleans Hornets,0021200196,2012-11-25,0,15,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,1,0,1,2,3,-18,0,DEN,0,0,6.25
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200188,2012-11-24,0,19,1,3,0.333,0,0,,1,2,0.5,2,6,8,1,0,0,1,2,3,3,1,CHI,0,0,14.0
22012,201949,James Johnson,SAC,Sacramento Kings,0021200189,2012-11-24,1,16,1,3,0.333,0,0,,1,2,0.5,1,1,2,1,1,0,0,4,3,3,1,UTA,0,0,9.0
22012,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021200183,2012-11-24,1,20,1,4,0.25,0,0,,1,2,0.5,1,1,2,0,1,0,0,3,3,-3,0,PHI,0,0,7.5
22012,202130,Reggie Williams,CHA,Charlotte Bobcats,0021200184,2012-11-24,1,8,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-6,0,WAS,0,0,3.5
22012,2572,Josh Howard,MIN,Minnesota Timberwolves,0021200190,2012-11-24,0,13,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,2,3,-4,0,GSW,0,0,6.5
22012,2406,Caron Butler,LAC,Los Angeles Clippers,0021200185,2012-11-24,0,25,1,6,0.167,1,3,0.333,0,0,,1,1,2,0,2,0,1,2,3,-6,0,ATL,0,0,9.5
22012,711,Jerry Stackhouse,BKN,Brooklyn Nets,0021200174,2012-11-23,1,6,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,3,-1,1,LAC,0,0,6.25
22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200176,2012-11-23,0,18,1,3,0.333,0,0,,1,2,0.5,4,8,12,0,0,1,1,2,3,6,1,SAS,0,0,19.5
22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200181,2012-11-23,0,16,0,2,0.0,0,0,,3,4,0.75,2,0,2,2,0,0,1,2,3,-20,0,PHX,0,0,8.0
22012,202706,Jordan Hamilton,DEN,Denver Nuggets,0021200179,2012-11-23,1,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-3,1,GSW,0,0,3.5
22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200173,2012-11-23,0,32,1,7,0.143,0,2,0.0,1,2,0.5,0,0,0,0,1,0,3,2,3,-15,0,BOS,0,0,3.5
22012,2742,Sebastian Telfair,PHX,Phoenix Suns,0021200181,2012-11-23,1,16,1,2,0.5,1,1,1.0,0,1,0.0,0,1,1,5,1,1,2,5,3,13,1,NOH,0,0,15.25
22012,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021200172,2012-11-23,0,25,0,3,0.0,0,2,0.0,3,3,1.0,0,0,0,6,0,0,1,3,3,-4,0,ORL,0,0,11.5
22012,101179,Ronnie Price,POR,Portland Trail Blazers,0021200182,2012-11-23,1,18,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,3,-1,1,MIN,0,0,8.25
22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200180,2012-11-23,0,16,1,1,1.0,0,0,,1,2,0.5,0,3,3,4,2,0,1,4,3,0,0,UTA,0,0,16.25
22012,101179,Ronnie Price,POR,Portland Trail Blazers,0021200168,2012-11-21,0,17,1,4,0.25,1,2,0.5,0,0,,0,0,0,2,1,0,3,2,3,-11,0,PHX,0,0,7.0
22012,201941,Jordan Hill,LAL,Los Angeles Lakers,0021200169,2012-11-21,0,17,1,4,0.25,0,0,,1,4,0.25,3,1,4,1,0,0,1,2,3,-3,0,SAC,0,0,9.0
22012,201571,D.J. Augustin,IND,Indiana Pacers,0021200160,2012-11-21,1,18,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,3,1,0,1,1,3,5,1,NOH,0,0,10.25
22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200158,2012-11-21,1,12,1,4,0.25,1,1,1.0,0,0,,0,1,1,2,0,1,1,2,3,-6,1,DET,0,0,9.25
22012,202701,Nolan Smith,POR,Portland Trail Blazers,0021200168,2012-11-21,0,6,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,3,-4,0,PHX,0,0,4.5
22012,203110,Draymond Green,GSW,Golden State Warriors,0021200170,2012-11-21,1,14,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,1,0,0,1,3,1,1,BKN,0,0,10.5
22012,201970,Sam Young,IND,Indiana Pacers,0021200160,2012-11-21,1,16,1,7,0.143,0,3,0.0,1,1,1.0,3,2,5,1,0,0,2,3,3,-10,1,NOH,0,0,9.75
22012,201948,Austin Daye,DET,Detroit Pistons,0021200158,2012-11-21,0,4,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,6,0,ORL,0,0,4.75
22012,200779,Steve Novak,NYK,New York Knicks,0021200167,2012-11-21,0,13,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-9,0,DAL,0,0,3.5
22012,2034,Mike Miller,MIA,Miami Heat,0021200163,2012-11-21,1,13,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,3,3,1,MIL,0,0,7.75
22012,202721,Darius Morris,LAL,Los Angeles Lakers,0021200156,2012-11-20,1,23,1,4,0.25,1,2,0.5,0,0,,0,1,1,3,1,0,1,4,3,-1,1,BKN,0,0,10.75
22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200154,2012-11-20,1,14,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,0,0,0,1,3,17,1,TOR,0,0,8.5
22012,467,Jason Kidd,NYK,New York Knicks,0021200155,2012-11-20,1,25,1,3,0.333,1,3,0.333,0,0,,1,4,5,4,2,1,1,0,3,16,0,NOH,0,0,21.25
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200148,2012-11-19,0,24,1,3,0.333,0,0,,1,1,1.0,2,4,6,0,0,2,0,6,3,8,0,CHA,0,0,14.5
22012,201148,Brandan Wright,DAL,Dallas Mavericks,0021200151,2012-11-19,0,4,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,1,0,0,3,3,1,GSW,0,0,6.25
22012,202699,Tobias Harris,MIL,Milwaukee Bucks,0021200148,2012-11-19,0,12,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,1,0,3,3,5,0,CHA,0,0,8.75
22012,202706,Jordan Hamilton,DEN,Denver Nuggets,0021200150,2012-11-19,1,12,1,3,0.333,1,1,1.0,0,0,,2,1,3,0,0,0,2,1,3,3,0,MEM,0,0,6.25
22012,202724,Charles Jenkins,GSW,Golden State Warriors,0021200151,2012-11-19,1,6,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,1,0,0,1,3,-1,0,DAL,0,0,6.25
22012,2224,Jamaal Tinsley,UTA,Utah Jazz,0021200153,2012-11-19,1,21,1,4,0.25,1,3,0.333,0,0,,1,4,5,11,1,0,3,2,3,14,1,HOU,0,0,26.75
22012,202690,Jimmer Fredette,SAC,Sacramento Kings,0021200142,2012-11-18,0,10,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,1,0,1,1,3,-6,1,BKN,0,0,6.25
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200141,2012-11-18,0,14,1,8,0.125,1,4,0.25,0,0,,1,1,2,1,0,0,1,1,3,-3,0,PHI,0,0,7.0
22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200141,2012-11-18,1,12,1,4,0.25,1,3,0.333,0,0,,2,2,4,1,1,0,0,2,3,-7,1,CLE,0,0,12.0
22012,201584,Courtney Lee,BOS,Boston Celtics,0021200144,2012-11-18,0,20,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,2,2,3,-7,0,DET,0,0,5.75
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200146,2012-11-18,1,13,1,6,0.167,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,3,-3,1,HOU,0,0,5.0
22012,2501,Reggie Evans,BKN,Brooklyn Nets,0021200142,2012-11-18,1,22,1,1,1.0,0,0,,1,1,1.0,1,3,4,1,0,0,1,5,3,-2,0,SAC,0,0,9.0
22012,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021200143,2012-11-18,1,26,0,2,0.0,0,0,,3,4,0.75,3,4,7,1,0,1,1,1,3,18,1,GSW,0,0,14.75
