season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,2586,Keith Bogans,CHI,Chicago Bulls,0021000241,2010-11-27,1,14,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,2,-1,0,SAC,0,0,4.5
22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021000237,2010-11-27,1,15,1,5,0.2,0,0,,0,2,0.0,2,3,5,3,0,1,0,3,2,10,1,NJN,0,0,14.75
22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000237,2010-11-27,0,15,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,3,2,4,0,PHI,0,0,4.0
22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000240,2010-11-27,1,12,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,4,2,0,1,CHA,0,0,5.75
22010,2294,Charlie Bell,GSW,Golden State Warriors,0021000238,2010-11-27,1,7,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-4,0,MIN,0,0,4.0
22010,200756,Hilton Armstrong,WAS,Washington Wizards,0021000235,2010-11-27,0,12,1,2,0.5,0,0,,0,0,,1,4,5,0,1,1,0,4,2,-6,1,ORL,0,0,12.25
22010,201962,Toney Douglas,NYK,New York Knicks,0021000234,2010-11-27,0,28,0,5,0.0,0,4,0.0,2,2,1.0,0,3,3,2,0,0,0,1,2,4,1,ATL,0,0,8.75
22010,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021000237,2010-11-27,1,12,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1,1,NJN,0,0,2.0
22010,2694,Josh Powell,ATL,Atlanta Hawks,0021000234,2010-11-27,1,3,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,2,0,NYK,0,0,4.5
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000235,2010-11-27,1,7,1,4,0.25,0,0,,0,0,,1,1,2,1,0,1,0,1,2,-3,0,WAS,0,0,8.0
22010,2804,Andres Nocioni,PHI,Philadelphia 76ers,0021000237,2010-11-27,1,6,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,-2,1,NJN,0,0,4.5
22010,2740,Andris Biedrins,GSW,Golden State Warriors,0021000238,2010-11-27,1,24,1,6,0.167,0,0,,0,0,,2,10,12,1,0,0,2,6,2,1,0,MIN,0,0,17.5
22010,436,Juwan Howard,MIA,Miami Heat,0021000239,2010-11-27,0,9,0,0,,0,0,,2,2,1.0,1,2,3,2,0,0,1,2,2,2,0,DAL,0,0,8.25
22010,2788,DJ Mbenga,NOH,New Orleans Hornets,0021000233,2010-11-26,1,8,1,2,0.5,0,0,,0,0,,2,0,2,0,0,1,1,2,2,-3,0,POR,0,0,6.0
22010,686,Antonio McDyess,SAS,San Antonio Spurs,0021000228,2010-11-26,0,14,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,1,3,2,-5,1,DAL,0,0,6.5
22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000227,2010-11-26,1,12,1,4,0.25,0,0,,0,0,,1,3,4,0,1,2,0,0,2,6,0,IND,0,0,13.0
22010,1112,Ben Wallace,DET,Detroit Pistons,0021000225,2010-11-26,1,30,1,2,0.5,0,0,,0,0,,0,8,8,1,0,1,2,0,2,25,1,MIL,0,0,14.5
22010,101249,John Lucas III,CHI,Chicago Bulls,0021000229,2010-11-26,0,4,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,1,0,DEN,0,0,2.0
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000225,2010-11-26,0,22,1,7,0.143,0,4,0.0,0,0,,0,2,2,3,1,0,2,3,2,2,0,DET,0,0,10.0
22010,2551,T.J. Ford,IND,Indiana Pacers,0021000227,2010-11-26,0,28,1,6,0.167,0,1,0.0,0,0,,0,0,0,2,1,0,2,3,2,12,1,OKC,0,0,6.0
22010,202328,Greg Monroe,DET,Detroit Pistons,0021000225,2010-11-26,1,14,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-11,1,MIL,0,0,4.5
22010,101126,Nate Robinson,BOS,Boston Celtics,0021000224,2010-11-26,1,12,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,2,2,-12,1,TOR,0,0,6.25
22010,101127,Jarrett Jack,NOH,New Orleans Hornets,0021000233,2010-11-26,1,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,2,0,2,-8,0,POR,0,0,3.75
22010,201814,Gary Forbes,DEN,Denver Nuggets,0021000229,2010-11-26,1,7,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,-2,1,CHI,0,0,3.5
22010,200751,Randy Foye,LAC,Los Angeles Clippers,0021000230,2010-11-26,0,5,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-5,0,PHX,0,0,2.0
22010,2210,Richard Jefferson,SAS,San Antonio Spurs,0021000228,2010-11-26,0,22,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,0,0,0,2,2,2,-7,1,DAL,0,0,4.75
22010,202397,Ish Smith,HOU,Houston Rockets,0021000222,2010-11-26,0,10,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,3,2,2,2,0,CHA,0,0,3.5
22010,201967,Dante Cunningham,POR,Portland Trail Blazers,0021000233,2010-11-26,0,15,1,2,0.5,0,0,,0,0,,0,1,1,1,0,1,0,3,2,-2,1,NOH,0,0,6.75
22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000230,2010-11-26,0,21,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,1,1,0,2,5,0,PHX,0,0,6.25
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000223,2010-11-26,1,13,1,4,0.25,0,0,,0,0,,0,4,4,1,0,0,0,2,2,2,1,CLE,0,0,8.5
22010,2203,Shane Battier,HOU,Houston Rockets,0021000222,2010-11-26,0,25,1,9,0.111,0,6,0.0,0,0,,1,2,3,5,1,2,0,4,2,-20,0,CHA,0,0,19.25
22010,1853,Anthony Carter,DEN,Denver Nuggets,0021000229,2010-11-26,1,15,0,2,0.0,0,0,,2,2,1.0,0,3,3,2,2,0,1,3,2,-2,1,CHI,0,0,12.25
22010,201600,Omer Asik,CHI,Chicago Bulls,0021000229,2010-11-26,0,18,0,3,0.0,0,0,,2,4,0.5,2,1,3,0,1,1,0,1,2,20,0,DEN,0,0,9.75
22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021000230,2010-11-26,0,11,1,1,1.0,0,0,,0,0,,0,0,0,1,0,1,1,2,2,-11,0,PHX,0,0,5.0
22010,2137,Ime Udoka,SAS,San Antonio Spurs,0021000228,2010-11-26,0,5,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-4,1,DAL,0,0,3.25
22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000233,2010-11-26,1,10,0,3,0.0,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,2,-3,0,POR,0,0,7.0
22010,200758,Ronnie Brewer,CHI,Chicago Bulls,0021000229,2010-11-26,0,20,1,2,0.5,0,0,,0,0,,1,4,5,3,1,0,0,0,2,1,0,DEN,0,0,14.75
22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000230,2010-11-26,0,15,1,1,1.0,0,0,,0,0,,0,2,2,1,0,1,1,2,2,-12,0,PHX,0,0,7.5
22010,201616,Darnell Jackson,SAC,Sacramento Kings,0021000221,2010-11-25,0,7,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,2,2,3,0,LAC,0,0,2.75
22010,202087,Alonzo Gee,WAS,Washington Wizards,0021000220,2010-11-25,0,13,1,4,0.25,0,0,,0,0,,2,0,2,1,0,0,1,1,2,-12,0,ATL,0,0,5.5
22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021000221,2010-11-25,0,9,1,2,0.5,0,0,,0,0,,2,1,3,0,0,2,1,4,2,7,0,LAC,0,0,9.25
22010,1710,Mike Bibby,ATL,Atlanta Hawks,0021000220,2010-11-25,1,21,1,5,0.2,0,1,0.0,0,0,,0,1,1,6,1,0,0,3,2,13,1,WAS,0,0,14.25
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000221,2010-11-25,1,19,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,4,2,7,1,SAC,0,0,5.75
22010,202344,Trevor Booker,WAS,Washington Wizards,0021000220,2010-11-25,0,12,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0,0,ATL,0,0,3.25
22010,202380,Hamady Ndiaye,WAS,Washington Wizards,0021000220,2010-11-25,0,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-2,0,ATL,0,0,2.0
22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000220,2010-11-25,1,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-1,1,WAS,0,0,3.5
22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000214,2010-11-24,0,23,1,6,0.167,0,0,,0,2,0.0,2,2,4,0,1,0,1,2,2,-16,0,MEM,0,0,8.5
22010,1503,Tracy McGrady,DET,Detroit Pistons,0021000214,2010-11-24,0,23,1,3,0.333,0,1,0.0,0,0,,1,2,3,4,0,0,0,1,2,-13,0,MEM,0,0,11.75
22010,202323,Evan Turner,PHI,Philadelphia 76ers,0021000211,2010-11-24,0,16,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,-2,0,TOR,0,0,4.5
22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000214,2010-11-24,1,12,1,1,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,4,2,-3,1,DET,0,0,3.25
22010,201228,CJ Watson,CHI,Chicago Bulls,0021000218,2010-11-24,1,15,1,4,0.25,0,0,,0,0,,0,0,0,2,2,0,3,4,2,12,0,PHX,0,0,7.5
22010,202345,Damion James,NJN,New Jersey Nets,0021000212,2010-11-24,0,18,1,2,0.5,0,0,,0,0,,0,5,5,0,0,2,0,1,2,7,0,BOS,0,0,12.25
22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000219,2010-11-24,0,12,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,2,2,2,-9,0,UTA,0,0,5.0
22010,201581,JJ Hickson,CLE,Cleveland Cavaliers,0021000210,2010-11-24,1,20,1,4,0.25,0,0,,0,0,,0,5,5,1,0,0,3,1,2,7,1,MIL,0,0,8.25
22010,202379,Jeremy Evans,UTA,Utah Jazz,0021000219,2010-11-24,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,1,NOH,0,0,2.0
22010,2679,Matt Carroll,CHA,Charlotte Bobcats,0021000209,2010-11-24,0,4,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4,1,NYK,0,0,2.0
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000213,2010-11-24,1,10,0,0,,0,0,,2,2,1.0,1,1,2,0,0,1,0,3,2,3,1,MIA,0,0,6.5
22010,2743,Kris Humphries,NJN,New Jersey Nets,0021000212,2010-11-24,0,32,1,5,0.2,0,0,,0,0,,3,8,11,2,0,2,1,2,2,-9,0,BOS,0,0,22.25
22010,101142,Ronny Turiaf,NYK,New York Knicks,0021000209,2010-11-24,1,17,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,1,1,1,3,2,-5,0,CHA,0,0,8.0
22010,2048,Jamaal Magloire,MIA,Miami Heat,0021000213,2010-11-24,0,10,1,2,0.5,0,0,,0,0,,2,0,2,0,1,0,0,1,2,-8,0,ORL,0,0,6.5
22010,1499,Tony Battie,PHI,Philadelphia 76ers,0021000211,2010-11-24,0,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0,0,TOR,0,0,3.25
22010,436,Juwan Howard,MIA,Miami Heat,0021000213,2010-11-24,0,12,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,2,1,2,-6,0,ORL,0,0,1.0
22010,1112,Ben Wallace,DET,Detroit Pistons,0021000214,2010-11-24,0,24,1,3,0.333,0,0,,0,0,,0,6,6,0,0,2,1,2,2,-18,0,MEM,0,0,13.0
22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000207,2010-11-23,1,19,1,1,1.0,0,0,,0,0,,0,4,4,0,0,2,1,4,2,4,1,DET,0,0,10.5
22010,2594,Kyle Korver,CHI,Chicago Bulls,0021000208,2010-11-23,0,25,1,6,0.167,0,4,0.0,0,0,,0,3,3,1,1,1,2,1,2,-6,0,LAL,0,0,10.25
22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000207,2010-11-23,0,18,1,6,0.167,0,2,0.0,0,0,,2,5,7,0,0,0,1,5,2,-3,0,DAL,0,0,10.25
22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000208,2010-11-23,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-2,1,CHI,0,0,4.0
22010,202389,Timofey Mozgov,NYK,New York Knicks,0021000206,2010-11-23,1,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-8,1,CHA,0,0,2.75
22010,201858,Cartier Martin,WAS,Washington Wizards,0021000205,2010-11-23,1,6,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,1,PHI,0,0,2.0
22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000204,2010-11-23,0,16,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,1,0,2,1,2,9,0,NJN,0,0,8.5
22010,201228,CJ Watson,CHI,Chicago Bulls,0021000208,2010-11-23,0,13,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,2,-3,0,LAL,0,0,5.0
22010,1897,Metta World Peace,LAL,Los Angeles Lakers,0021000208,2010-11-23,1,17,1,8,0.125,0,3,0.0,0,0,,1,2,3,0,1,1,1,2,2,-2,1,CHI,0,0,9.25
22010,2215,Jason Collins,ATL,Atlanta Hawks,0021000204,2010-11-23,0,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-5,0,NJN,0,0,3.25
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000202,2010-11-22,1,14,1,2,0.5,0,0,,0,2,0.0,2,3,5,2,2,0,0,2,2,2,1,NOH,0,0,15.25
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000199,2010-11-22,0,7,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-5,0,SAS,0,0,4.75
22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021000200,2010-11-22,0,23,0,4,0.0,0,0,,2,2,1.0,5,4,9,0,0,1,0,1,2,-5,0,UTA,0,0,15.25
22010,2746,Josh Smith,ATL,Atlanta Hawks,0021000195,2010-11-22,0,22,0,3,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,2,2,2,-20,1,BOS,0,0,4.75
22010,200749,Shelden Williams,DEN,Denver Nuggets,0021000201,2010-11-22,1,13,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1,0,GSW,0,0,4.75
22010,202340,Avery Bradley,BOS,Boston Celtics,0021000195,2010-11-22,1,6,0,2,0.0,0,0,,2,2,1.0,0,1,1,1,1,0,2,0,2,-4,0,ATL,0,0,5.75
22010,202376,Luke Harangody,BOS,Boston Celtics,0021000195,2010-11-22,1,6,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,-4,0,ATL,0,0,4.5
22010,202347,Quincy Pondexter,NOH,New Orleans Hornets,0021000202,2010-11-22,0,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1,0,LAC,0,0,3.25
22010,201178,Kyrylo Fesenko,UTA,Utah Jazz,0021000200,2010-11-22,1,15,1,5,0.2,0,0,,0,3,0.0,1,1,2,0,0,1,1,4,2,13,1,SAC,0,0,6.0
22010,202391,Jeremy Lin,GSW,Golden State Warriors,0021000201,2010-11-22,0,14,1,2,0.5,0,0,,0,0,,1,0,1,2,1,1,1,0,2,0,1,DEN,0,0,9.75
22010,200817,Pooh Jeter,SAC,Sacramento Kings,0021000200,2010-11-22,0,12,1,3,0.333,0,0,,0,0,,1,1,2,4,1,0,0,1,2,11,0,UTA,0,0,12.5
22010,201609,Goran Dragic,PHX,Phoenix Suns,0021000198,2010-11-22,1,11,1,2,0.5,0,0,,0,1,0.0,0,3,3,2,0,0,1,0,2,-6,0,HOU,0,0,8.25
22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000202,2010-11-22,0,14,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,4,2,-8,0,LAC,0,0,4.75
22010,202397,Ish Smith,HOU,Houston Rockets,0021000198,2010-11-22,0,16,1,5,0.2,0,2,0.0,0,0,,0,0,0,5,0,1,0,1,2,8,1,PHX,0,0,11.5
22010,2748,Dorell Wright,GSW,Golden State Warriors,0021000201,2010-11-22,0,31,1,6,0.167,0,2,0.0,0,0,,0,4,4,2,1,0,2,5,2,-5,1,DEN,0,0,11.0
22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021000195,2010-11-22,0,17,1,6,0.167,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,2,-20,1,BOS,0,0,6.0
22010,2047,Quentin Richardson,ORL,Orlando Magic,0021000199,2010-11-22,0,26,1,5,0.2,0,0,,0,0,,0,5,5,2,2,0,2,1,2,-7,0,SAS,0,0,14.25
22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000202,2010-11-22,1,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,2,2,2,-5,1,NOH,0,0,4.0
22010,2248,Earl Watson,UTA,Utah Jazz,0021000200,2010-11-22,1,14,1,3,0.333,0,1,0.0,0,0,,1,0,1,2,1,1,1,0,2,7,1,SAC,0,0,9.75
22010,2429,Dan Gadzuric,GSW,Golden State Warriors,0021000194,2010-11-21,0,15,1,4,0.25,0,0,,0,0,,4,3,7,0,1,0,1,3,2,-10,0,LAL,0,0,12.25
22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000193,2010-11-21,1,8,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-7,0,SAC,0,0,4.25
22010,101132,Linas Kleiza,TOR,Toronto Raptors,0021000191,2010-11-21,1,21,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,3,2,16,1,BOS,0,0,5.75
22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000194,2010-11-21,1,17,1,5,0.2,0,0,,0,1,0.0,0,1,1,0,0,1,4,6,2,-2,1,GSW,0,0,3.25
22010,2584,Willie Green,NOH,New Orleans Hornets,0021000193,2010-11-21,1,21,1,9,0.111,0,1,0.0,0,0,,1,3,4,2,1,0,3,3,2,-4,0,SAC,0,0,10.5
22010,1897,Metta World Peace,LAL,Los Angeles Lakers,0021000194,2010-11-21,1,21,1,3,0.333,0,2,0.0,0,0,,0,0,0,3,2,2,1,1,2,19,1,GSW,0,0,14.0
22010,200749,Shelden Williams,DEN,Denver Nuggets,0021000188,2010-11-20,1,16,1,5,0.2,0,0,,0,0,,2,3,5,0,0,0,0,4,2,-3,1,NJN,0,0,8.25
22010,436,Juwan Howard,MIA,Miami Heat,0021000185,2010-11-20,0,8,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,3,2,0,0,MEM,0,0,3.0
22010,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021000186,2010-11-20,1,18,1,2,0.5,0,1,0.0,0,0,,0,4,4,0,2,0,1,3,2,-12,0,MIL,0,0,10.5
22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000186,2010-11-20,1,21,1,6,0.167,0,0,,0,0,,0,4,4,1,1,2,1,3,2,2,0,MIL,0,0,14.0
22010,202378,Willie Warren,LAC,Los Angeles Clippers,0021000190,2010-11-20,0,9,1,3,0.333,0,1,0.0,0,0,,1,1,2,2,0,0,1,0,2,-2,1,NYK,0,0,7.0
22010,201944,Terrence Williams,NJN,New Jersey Nets,0021000188,2010-11-20,0,8,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,1,2,-7,0,DEN,0,0,4.25
22010,201564,O.J. Mayo,MEM,Memphis Grizzlies,0021000185,2010-11-20,1,22,1,7,0.143,0,3,0.0,0,0,,0,0,0,1,0,1,2,0,2,-3,1,MIA,0,0,4.5
22010,101214,Jawad Williams,CLE,Cleveland Cavaliers,0021000187,2010-11-20,0,6,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,2,-2,0,SAS,0,0,5.5
22010,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021000187,2010-11-20,0,18,0,3,0.0,0,0,,2,2,1.0,0,1,1,5,0,0,2,1,2,-14,0,SAS,0,0,9.75
22010,202349,Greivis Vasquez,MEM,Memphis Grizzlies,0021000185,2010-11-20,1,12,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,3,2,-3,1,MIA,0,0,6.25
22010,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021000187,2010-11-20,0,21,1,5,0.2,0,1,0.0,0,0,,0,1,1,2,0,0,0,2,2,-3,0,SAS,0,0,6.25
22010,201947,Earl Clark,PHX,Phoenix Suns,0021000182,2010-11-20,0,10,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,1,0,0,2,-7,0,CHA,0,0,6.5
22010,201596,Mario Chalmers,MIA,Miami Heat,0021000185,2010-11-20,0,11,1,1,1.0,0,0,,0,0,,0,1,1,1,0,1,0,0,2,-7,0,MEM,0,0,6.75
22010,101142,Ronny Turiaf,NYK,New York Knicks,0021000190,2010-11-20,1,17,0,0,,0,0,,2,4,0.5,1,2,3,4,0,0,2,5,2,-1,0,LAC,0,0,10.75
22010,948,Marcus Camby,POR,Portland Trail Blazers,0021000189,2010-11-20,0,34,1,3,0.333,0,0,,0,0,,6,8,14,1,0,2,0,1,2,-12,1,UTA,0,0,25.0
22010,711,Jerry Stackhouse,MIA,Miami Heat,0021000185,2010-11-20,0,19,1,3,0.333,0,1,0.0,0,1,0.0,0,1,1,1,0,0,0,2,2,-3,0,MEM,0,0,4.75
22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000182,2010-11-20,1,11,1,4,0.25,0,0,,0,0,,2,2,4,0,0,1,0,2,2,-1,1,PHX,0,0,9.0
22010,202399,Jeff Adrien,GSW,Golden State Warriors,0021000181,2010-11-19,0,14,1,3,0.333,0,0,,0,0,,1,2,3,2,0,0,1,2,2,-10,1,NYK,0,0,8.25
22010,101236,Charles Hayes,HOU,Houston Rockets,0021000173,2010-11-19,0,21,0,3,0.0,0,0,,2,2,1.0,2,3,5,2,0,1,0,3,2,-8,0,TOR,0,0,13.25
22010,201585,Kosta Koufos,MIN,Minnesota Timberwolves,0021000176,2010-11-19,0,7,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,2,2,5,1,LAL,0,0,2.75
22010,2555,Nick Collison,OKC,Oklahoma City Thunder,0021000171,2010-11-19,1,23,1,3,0.333,0,0,,0,1,0.0,1,2,3,3,0,0,2,2,2,4,0,BOS,0,0,9.25
22010,202390,Gary Neal,SAS,San Antonio Spurs,0021000178,2010-11-19,1,14,1,3,0.333,0,1,0.0,0,0,,2,1,3,2,0,0,1,5,2,-6,0,UTA,0,0,8.25
22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000174,2010-11-19,0,11,1,4,0.25,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,2,5,0,WAS,0,0,3.25
22010,2605,Marquis Daniels,BOS,Boston Celtics,0021000171,2010-11-19,0,11,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,2,-1,1,OKC,0,0,3.25
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000172,2010-11-19,0,11,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,1,0,0,2,2,-4,0,PHI,0,0,5.5
22010,1922,Francisco Elson,UTA,Utah Jazz,0021000178,2010-11-19,0,18,1,2,0.5,0,0,,0,0,,0,3,3,3,0,0,1,2,2,6,1,SAS,0,0,9.75
22010,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021000176,2010-11-19,1,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-8,0,MIN,0,0,5.25
22010,201941,Jordan Hill,HOU,Houston Rockets,0021000173,2010-11-19,0,9,1,1,1.0,0,0,,0,1,0.0,0,1,1,0,0,0,1,0,2,-10,0,TOR,0,0,2.75
22010,201623,Semih Erden,BOS,Boston Celtics,0021000171,2010-11-19,0,14,1,3,0.333,0,0,,0,2,0.0,1,0,1,1,0,0,1,2,2,-4,1,OKC,0,0,4.25
22010,202344,Trevor Booker,WAS,Washington Wizards,0021000174,2010-11-19,1,10,1,5,0.2,0,0,,0,0,,3,1,4,0,0,0,2,1,2,-7,1,MEM,0,0,6.0
22010,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021000172,2010-11-19,1,12,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,8,1,MIL,0,0,3.5
22010,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021000176,2010-11-19,0,4,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,0,2,8,1,LAL,0,0,6.25
22010,2198,Kwame Brown,CHA,Charlotte Bobcats,0021000175,2010-11-19,0,10,1,1,1.0,0,0,,0,2,0.0,0,4,4,1,0,0,0,1,2,-4,0,MIA,0,0,8.5
22010,101130,Johan Petro,NJN,New Jersey Nets,0021000180,2010-11-19,0,10,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,3,2,2,0,SAC,0,0,2.0
22010,2501,Reggie Evans,TOR,Toronto Raptors,0021000173,2010-11-19,1,21,1,2,0.5,0,0,,0,2,0.0,4,5,9,0,0,0,2,3,2,-19,1,HOU,0,0,12.25
22010,2124,Malik Allen,ORL,Orlando Magic,0021000169,2010-11-18,1,4,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-7,1,PHX,0,0,4.5
22010,200749,Shelden Williams,DEN,Denver Nuggets,0021000170,2010-11-18,0,19,1,1,1.0,0,0,,0,0,,1,1,2,0,0,3,0,1,2,-12,0,POR,0,0,10.5
22010,202081,Garret Siler,PHX,Phoenix Suns,0021000169,2010-11-18,0,10,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-12,0,ORL,0,0,4.0
22010,2768,Chris Duhon,ORL,Orlando Magic,0021000169,2010-11-18,1,20,1,4,0.25,0,2,0.0,0,0,,1,0,1,5,1,0,5,1,2,3,1,PHX,0,0,10.25
22010,2853,Earl Barron,PHX,Phoenix Suns,0021000169,2010-11-18,0,16,0,1,0.0,0,0,,2,4,0.5,1,0,1,2,0,1,0,3,2,12,0,ORL,0,0,8.25
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000168,2010-11-18,0,19,0,4,0.0,0,2,0.0,2,2,1.0,1,0,1,0,1,0,0,2,2,-18,0,IND,0,0,5.25
22010,1902,Jeff Foster,IND,Indiana Pacers,0021000168,2010-11-18,1,12,1,1,1.0,0,0,,0,0,,2,2,4,0,0,2,1,1,2,9,1,LAC,0,0,10.5
22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000168,2010-11-18,0,20,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,2,0,2,-15,0,IND,0,0,2.5
