season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,201949,James Johnson,TOR,Toronto Raptors,0021401025,2015-03-20,0,14,1,6,0.167,0,1,0.0,0,1,0.0,2,0,2,1,0,0,0,1,2,1,0,CHI,0,0,1.5
22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021401025,2015-03-20,1,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,1,TOR,0,0,0.0
22014,203914,Gary Harris,DEN,Denver Nuggets,0021401024,2015-03-20,0,13,1,7,0.143,0,4,0.0,0,0,,0,3,3,1,1,0,0,0,2,-6,0,MIA,0,0,1.5
22014,201581,JJ Hickson,DEN,Denver Nuggets,0021401024,2015-03-20,0,14,1,1,1.0,0,0,,0,0,,0,3,3,0,1,2,3,4,2,-15,0,MIA,0,0,4.0
22014,203524,Solomon Hill,IND,Indiana Pacers,0021401023,2015-03-20,0,30,1,6,0.167,0,1,0.0,0,0,,1,4,5,5,0,0,0,1,2,-6,0,CLE,0,0,7.5
22014,2561,David West,IND,Indiana Pacers,0021401023,2015-03-20,0,12,1,7,0.143,0,0,,0,0,,2,2,4,2,1,1,0,3,2,-19,0,CLE,0,0,5.0
22014,204038,Langston Galloway,NYK,New York Knicks,0021401021,2015-03-20,0,33,1,8,0.125,0,1,0.0,0,0,,0,2,2,3,1,0,4,1,2,-19,0,PHI,0,0,4.5
22014,201160,Jason Smith,NYK,New York Knicks,0021401021,2015-03-20,0,19,0,4,0.0,0,0,,2,2,1.0,0,1,1,0,0,3,1,1,2,-9,0,PHI,0,0,6.0
22014,200811,Lou Amundson,NYK,New York Knicks,0021401021,2015-03-20,0,16,0,5,0.0,0,0,,2,2,1.0,1,3,4,1,0,1,2,0,2,-5,0,PHI,0,0,3.5
22014,203459,Allen Crabbe,POR,Portland Trail Blazers,0021401020,2015-03-20,0,1,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,5,0,ORL,0,0,1.5
22014,203090,Maurice Harkless,ORL,Orlando Magic,0021401020,2015-03-20,1,28,1,6,0.167,0,1,0.0,0,2,0.0,2,1,3,0,1,1,0,2,2,-6,1,POR,0,0,2.0
22014,203918,Rodney Hood,UTA,Utah Jazz,0021401019,2015-03-19,1,22,0,6,0.0,0,3,0.0,2,2,1.0,0,1,1,3,0,0,0,1,2,-3,0,LAL,0,0,4.5
22014,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021401019,2015-03-19,0,14,1,4,0.25,0,0,,0,0,,0,1,1,1,1,0,1,0,2,-4,1,UTA,0,0,1.5
22014,202391,Jeremy Lin,LAL,Los Angeles Lakers,0021401019,2015-03-19,0,22,1,8,0.125,0,0,,0,0,,0,1,1,4,3,1,2,2,2,-7,1,UTA,0,0,8.0
22014,202694,Marcus Morris,PHX,Phoenix Suns,0021401018,2015-03-19,1,40,1,11,0.091,0,7,0.0,0,2,0.0,1,12,13,4,0,0,0,2,2,-5,1,NOP,0,0,6.0
22014,203481,Jeff Withey,NOP,New Orleans Pelicans,0021401018,2015-03-19,0,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,2,2,0,PHX,0,0,2.0
22014,202343,Elliot Williams,NOP,New Orleans Pelicans,0021401018,2015-03-19,0,10,1,2,0.5,0,0,,0,0,,0,1,1,0,1,0,0,3,2,7,0,PHX,0,0,0.0
22014,201581,JJ Hickson,DEN,Denver Nuggets,0021401017,2015-03-19,0,6,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,2,0,2,0,0,HOU,0,0,0.0
22014,204037,Travis Wear,NYK,New York Knicks,0021401016,2015-03-19,0,12,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,1,3,2,0,1,MIN,0,0,1.5
22014,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021401016,2015-03-19,1,14,1,3,0.333,0,0,,0,0,,3,3,6,1,0,0,0,3,2,-11,0,NYK,0,0,1.5
22014,203485,Lorenzo Brown,MIN,Minnesota Timberwolves,0021401016,2015-03-19,1,26,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,1,0,1,1,2,4,0,NYK,0,0,4.5
22014,203105,Festus Ezeli,GSW,Golden State Warriors,0021401014,2015-03-18,1,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,2,0,2,2,17,1,ATL,0,0,4.0
22014,2446,Rasual Butler,WAS,Washington Wizards,0021401015,2015-03-18,1,11,1,3,0.333,0,0,,0,0,,0,4,4,1,1,0,0,0,2,1,0,UTA,0,0,1.5
22014,201150,Spencer Hawes,LAC,Los Angeles Clippers,0021401013,2015-03-18,1,11,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,4,2,-4,0,SAC,0,0,0.0
22014,2563,Dahntay Jones,LAC,Los Angeles Clippers,0021401013,2015-03-18,1,12,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,0,SAC,0,0,0.0
22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021401011,2015-03-18,1,16,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0,1,BOS,0,0,0.0
22014,200779,Steve Novak,OKC,Oklahoma City Thunder,0021401011,2015-03-18,1,8,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,2,0,1,BOS,0,0,2.0
22014,203515,Phil Pressey,BOS,Boston Celtics,0021401011,2015-03-18,0,13,0,6,0.0,0,5,0.0,2,2,1.0,1,2,3,1,0,0,3,5,2,-8,0,OKC,0,0,1.5
22014,204014,Damjan Rudez,IND,Indiana Pacers,0021401009,2015-03-18,0,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,2,-2,0,CHI,0,0,0.0
22014,202730,Lavoy Allen,IND,Indiana Pacers,0021401009,2015-03-18,0,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,0,CHI,0,0,0.0
22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021401009,2015-03-18,0,15,1,3,0.333,0,0,,0,0,,0,5,5,0,0,2,2,1,2,-14,0,CHI,0,0,4.0
22014,2365,Chris Andersen,MIA,Miami Heat,0021401007,2015-03-18,1,14,1,1,1.0,0,0,,0,0,,0,3,3,1,0,1,0,2,2,1,1,POR,0,0,3.5
22014,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021401008,2015-03-18,0,30,1,4,0.25,0,1,0.0,0,0,,1,7,8,8,2,0,2,3,2,-6,0,TOR,0,0,12.0
22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021401006,2015-03-18,1,9,1,2,0.5,0,0,,0,0,,2,2,4,0,0,1,0,2,2,1,1,DET,0,0,2.0
22014,202687,Bismack Biyombo,CHA,Charlotte Hornets,0021401004,2015-03-17,0,14,0,1,0.0,0,0,,2,2,1.0,2,6,8,0,0,2,0,1,2,-14,0,LAC,0,0,4.0
22014,201175,Glen Davis,LAC,Los Angeles Clippers,0021401004,2015-03-17,1,14,1,1,1.0,0,0,,0,0,,0,2,2,3,1,2,1,4,2,-12,1,CHA,0,0,8.5
22014,203473,Dewayne Dedmon,ORL,Orlando Magic,0021401002,2015-03-17,0,23,1,2,0.5,0,0,,0,0,,1,6,7,0,0,2,1,4,2,-1,0,HOU,0,0,4.0
22014,201595,Joey Dorsey,HOU,Houston Rockets,0021401002,2015-03-17,1,7,1,1,1.0,0,0,,0,0,,2,2,4,0,0,1,0,1,2,2,1,ORL,0,0,2.0
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021401001,2015-03-17,0,9,1,4,0.25,0,0,,0,0,,0,3,3,1,0,0,0,0,2,-3,0,NYK,0,0,1.5
22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021401001,2015-03-17,0,13,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,6,0,NYK,0,0,0.0
22014,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021401000,2015-03-17,0,16,1,3,0.333,0,0,,0,0,,3,3,6,2,0,0,1,2,2,2,0,DET,0,0,3.0
22014,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021400999,2015-03-16,0,13,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,-7,0,GSW,0,0,0.0
22014,203943,Noah Vonleh,CHA,Charlotte Hornets,0021400997,2015-03-16,0,6,0,1,0.0,0,0,,2,2,1.0,3,2,5,0,0,1,1,0,2,5,0,UTA,0,0,2.0
22014,203148,Brian Roberts,CHA,Charlotte Hornets,0021400997,2015-03-16,0,6,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,5,0,UTA,0,0,1.5
22014,101131,Jason Maxiell,CHA,Charlotte Hornets,0021400997,2015-03-16,0,17,1,3,0.333,0,0,,0,0,,0,4,4,0,0,1,1,0,2,-4,0,UTA,0,0,2.0
22014,204022,Jack Cooley,UTA,Utah Jazz,0021400997,2015-03-16,1,10,1,3,0.333,0,0,,0,0,,0,3,3,0,1,0,0,1,2,0,1,CHA,0,0,0.0
22014,202379,Jeremy Evans,UTA,Utah Jazz,0021400997,2015-03-16,1,6,0,0,,0,0,,2,2,1.0,0,2,2,0,1,0,1,0,2,-5,1,CHA,0,0,0.0
22014,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021400995,2015-03-16,0,16,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,2,2,0,0,3,2,7,0,MIA,0,0,3.0
22014,203994,Jusuf Nurkic,DEN,Denver Nuggets,0021400993,2015-03-16,0,20,0,2,0.0,0,0,,2,4,0.5,0,3,3,0,0,1,1,5,2,2,0,MEM,0,0,2.0
22014,203475,Erick Green,DEN,Denver Nuggets,0021400993,2015-03-16,0,10,1,5,0.2,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,0,MEM,0,0,0.0
22014,203900,Markel Brown,BKN,Brooklyn Nets,0021400994,2015-03-16,1,27,1,4,0.25,0,0,,0,0,,1,3,4,1,1,0,1,3,2,9,0,MIN,0,0,1.5
22014,202366,Jerome Jordan,BKN,Brooklyn Nets,0021400994,2015-03-16,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,0,MIN,0,0,0.0
22014,203156,Henry Sims,PHI,Philadelphia 76ers,0021400992,2015-03-16,0,14,1,3,0.333,0,0,,0,0,,1,1,2,2,0,0,1,1,2,-4,0,BOS,0,0,3.0
22014,2202,Jason Richardson,PHI,Philadelphia 76ers,0021400992,2015-03-16,0,20,1,7,0.143,0,2,0.0,0,0,,3,2,5,2,0,0,0,0,2,-15,0,BOS,0,0,3.0
22014,201973,Jonas Jerebko,BOS,Boston Celtics,0021400992,2015-03-16,1,13,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,3,2,2,1,PHI,0,0,1.5
22014,2449,Luis Scola,IND,Indiana Pacers,0021400990,2015-03-16,0,16,1,3,0.333,0,0,,0,0,,0,4,4,3,0,0,0,1,2,-14,1,TOR,0,0,4.5
22014,203086,Meyers Leonard,POR,Portland Trail Blazers,0021400991,2015-03-16,0,15,1,6,0.167,0,2,0.0,0,0,,1,3,4,0,0,0,1,0,2,12,0,WAS,0,0,0.0
22014,2748,Dorell Wright,POR,Portland Trail Blazers,0021400991,2015-03-16,0,8,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,4,2,-2,0,WAS,0,0,0.0
22014,1882,Elton Brand,ATL,Atlanta Hawks,0021400989,2015-03-15,1,24,1,2,0.5,0,0,,0,0,,0,5,5,1,2,3,0,1,2,11,0,LAL,0,0,7.5
22014,203488,Mike Muscala,ATL,Atlanta Hawks,0021400989,2015-03-15,1,13,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,0,2,2,-10,0,LAL,0,0,0.0
22014,200811,Lou Amundson,NYK,New York Knicks,0021400988,2015-03-15,0,17,1,3,0.333,0,0,,0,0,,1,3,4,2,1,0,1,4,2,-8,0,PHX,0,0,3.0
22014,203382,Aron Baynes,SAS,San Antonio Spurs,0021400986,2015-03-15,1,11,1,2,0.5,0,0,,0,0,,2,4,6,2,0,0,0,3,2,5,1,MIN,0,0,3.0
22014,201949,James Johnson,TOR,Toronto Raptors,0021400987,2015-03-15,0,13,1,1,1.0,0,0,,0,0,,1,2,3,1,0,1,3,3,2,-6,1,POR,0,0,3.5
22014,203475,Erick Green,DEN,Denver Nuggets,0021400984,2015-03-15,1,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,4,0,NOP,0,0,1.5
22014,203481,Jeff Withey,NOP,New Orleans Pelicans,0021400984,2015-03-15,0,8,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,2,-4,1,DEN,0,0,1.5
22014,202343,Elliot Williams,NOP,New Orleans Pelicans,0021400984,2015-03-15,0,13,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,-5,1,DEN,0,0,1.5
22014,203932,Aaron Gordon,ORL,Orlando Magic,0021400985,2015-03-15,0,13,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,2,-6,1,CLE,0,0,1.5
22014,202332,Cole Aldrich,NYK,New York Knicks,0021400981,2015-03-14,0,16,0,4,0.0,0,0,,2,2,1.0,5,4,9,5,1,5,1,0,2,3,0,GSW,0,0,17.5
22014,2571,Leandro Barbosa,GSW,Golden State Warriors,0021400981,2015-03-14,1,7,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-7,1,NYK,0,0,0.0
22014,2406,Caron Butler,DET,Detroit Pistons,0021400980,2015-03-14,0,13,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,0,1,1,2,-4,0,UTA,0,0,0.0
22014,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021400979,2015-03-14,1,18,1,3,0.333,0,0,,0,0,,2,5,7,0,0,1,0,5,2,15,1,MIL,0,0,2.0
22014,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021400979,2015-03-14,0,13,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-11,0,MEM,0,0,0.0
22014,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021400978,2015-03-14,0,20,1,5,0.2,0,3,0.0,0,0,,0,2,2,0,0,0,2,2,2,-20,1,BKN,0,0,0.0
22014,203900,Markel Brown,BKN,Brooklyn Nets,0021400978,2015-03-14,1,23,0,3,0.0,0,1,0.0,2,2,1.0,1,6,7,1,1,1,1,1,2,-1,0,PHI,0,0,3.5
22014,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021400978,2015-03-14,1,16,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,2,11,0,PHI,0,0,0.0
22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021400976,2015-03-14,0,22,1,4,0.25,0,0,,0,0,,2,5,7,0,1,0,1,3,2,-10,1,BOS,0,0,0.0
22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021400976,2015-03-14,1,20,1,6,0.167,0,4,0.0,0,0,,1,4,5,5,0,1,2,4,2,9,0,IND,0,0,9.5
22014,2400,Drew Gooden,WAS,Washington Wizards,0021400977,2015-03-14,1,26,1,5,0.2,0,1,0.0,0,0,,3,6,9,1,3,0,1,3,2,13,1,SAC,0,0,1.5
22014,201956,Omri Casspi,SAC,Sacramento Kings,0021400977,2015-03-14,0,15,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-11,0,WAS,0,0,1.5
22014,203933,TJ Warren,PHX,Phoenix Suns,0021400974,2015-03-13,0,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,2,-3,1,ATL,0,0,1.5
22014,201229,Anthony Tolliver,DET,Detroit Pistons,0021400975,2015-03-13,0,22,1,6,0.167,0,4,0.0,0,0,,0,2,2,0,1,0,1,2,2,-6,0,POR,0,0,0.0
22014,203108,Bernard James,DAL,Dallas Mavericks,0021400972,2015-03-13,1,5,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-2,1,LAC,0,0,0.0
22014,2405,Amar'e Stoudemire,DAL,Dallas Mavericks,0021400972,2015-03-13,1,14,1,3,0.333,0,0,,0,2,0.0,2,2,4,0,0,0,0,2,2,30,1,LAC,0,0,0.0
22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021400971,2015-03-13,1,18,0,0,,0,0,,2,2,1.0,1,5,6,2,1,0,0,1,2,11,1,MIN,0,0,3.0
22014,203485,Lorenzo Brown,MIN,Minnesota Timberwolves,0021400971,2015-03-13,0,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,4,0,OKC,0,0,0.0
22014,2365,Chris Andersen,MIA,Miami Heat,0021400970,2015-03-13,0,19,0,2,0.0,0,1,0.0,2,2,1.0,1,4,5,2,0,1,1,1,2,-5,0,TOR,0,0,5.0
22014,201956,Omri Casspi,SAC,Sacramento Kings,0021400968,2015-03-13,0,13,0,1,0.0,0,0,,2,2,1.0,0,1,1,1,0,0,2,1,2,-15,0,PHI,0,0,1.5
22014,202697,Iman Shumpert,CLE,Cleveland Cavaliers,0021400964,2015-03-12,1,28,1,6,0.167,0,3,0.0,0,0,,0,6,6,0,1,1,2,5,2,11,0,SAS,0,0,2.0
22014,2592,James Jones,CLE,Cleveland Cavaliers,0021400964,2015-03-12,1,20,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,4,2,6,0,SAS,0,0,0.0
22014,202407,Elijah Millsap,UTA,Utah Jazz,0021400965,2015-03-12,1,12,1,5,0.2,0,2,0.0,0,0,,1,1,2,2,1,0,1,5,2,-3,1,HOU,0,0,3.0
22014,202338,Kevin Seraphin,WAS,Washington Wizards,0021400963,2015-03-12,1,7,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,1,3,2,-2,1,MEM,0,0,1.5
22014,203187,Chris Johnson,MIL,Milwaukee Bucks,0021400962,2015-03-12,0,24,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,2,0,0,3,2,-9,0,IND,0,0,0.0
22014,203101,Miles Plumlee,MIL,Milwaukee Bucks,0021400962,2015-03-12,0,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-1,0,IND,0,0,2.0
22014,202087,Alonzo Gee,POR,Portland Trail Blazers,0021400961,2015-03-11,1,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,0,2,2,-4,1,HOU,0,0,1.5
22014,201229,Anthony Tolliver,DET,Detroit Pistons,0021400960,2015-03-11,0,7,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,6,0,GSW,0,0,0.0
22014,203458,Alex Len,PHX,Phoenix Suns,0021400959,2015-03-11,1,19,1,2,0.5,0,0,,0,0,,1,4,5,1,0,0,2,4,2,-4,1,MIN,0,0,1.5
22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400957,2015-03-11,0,22,1,1,1.0,0,0,,0,0,,1,4,5,2,0,3,1,5,2,18,1,LAC,0,0,9.0
22014,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021400957,2015-03-11,0,15,0,2,0.0,0,0,,2,2,1.0,1,2,3,1,0,0,0,2,2,-17,1,LAC,0,0,1.5
22014,201571,D.J. Augustin,OKC,Oklahoma City Thunder,0021400957,2015-03-11,0,22,0,2,0.0,0,0,,2,2,1.0,0,1,1,3,0,0,2,4,2,5,1,LAC,0,0,4.5
22014,203473,Dewayne Dedmon,ORL,Orlando Magic,0021400956,2015-03-11,0,20,1,4,0.25,0,0,,0,0,,2,2,4,0,0,2,1,3,2,5,0,MIL,0,0,4.0
22014,203187,Chris Johnson,MIL,Milwaukee Bucks,0021400956,2015-03-11,1,15,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,0,1,0,0,2,1,1,ORL,0,0,3.5
22014,203101,Miles Plumlee,MIL,Milwaukee Bucks,0021400956,2015-03-11,1,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5,1,ORL,0,0,0.0
22014,201162,Jared Dudley,MIL,Milwaukee Bucks,0021400956,2015-03-11,1,22,1,4,0.25,0,3,0.0,0,0,,0,4,4,3,1,0,2,2,2,6,1,ORL,0,0,4.5
22014,203928,Cory Jefferson,BKN,Brooklyn Nets,0021400955,2015-03-11,0,15,1,6,0.167,0,1,0.0,0,2,0.0,0,2,2,1,1,0,0,2,2,0,0,MIA,0,0,1.5
22014,203900,Markel Brown,BKN,Brooklyn Nets,0021400955,2015-03-11,0,29,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,4,2,-9,0,MIA,0,0,0.0
22014,1713,Vince Carter,MEM,Memphis Grizzlies,0021400954,2015-03-11,0,10,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,-2,0,BOS,0,0,1.5
22014,203540,Gigi Datome,BOS,Boston Celtics,0021400954,2015-03-11,1,10,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,2,5,1,MEM,0,0,3.5
22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021400953,2015-03-11,1,12,1,2,0.5,0,0,,0,0,,1,1,2,2,2,0,0,1,2,-6,0,PHI,0,0,3.0
22014,202704,Reggie Jackson,DET,Detroit Pistons,0021400951,2015-03-10,0,22,1,9,0.111,0,4,0.0,0,0,,0,2,2,3,0,0,5,3,2,-22,0,LAL,0,0,4.5
22014,200761,Shawne Williams,DET,Detroit Pistons,0021400951,2015-03-10,0,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,-2,0,LAL,0,0,0.0
22014,2406,Caron Butler,DET,Detroit Pistons,0021400951,2015-03-10,0,10,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,2,0,0,2,2,-1,0,LAL,0,0,0.0
22014,203955,Bryce Cotton,UTA,Utah Jazz,0021400950,2015-03-10,1,4,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,4,1,NYK,0,0,1.5
22014,202407,Elijah Millsap,UTA,Utah Jazz,0021400950,2015-03-10,1,14,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,3,5,2,-7,1,NYK,0,0,1.5
22014,202344,Trevor Booker,UTA,Utah Jazz,0021400950,2015-03-10,1,17,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1,1,NYK,0,0,1.5
22014,201160,Jason Smith,NYK,New York Knicks,0021400950,2015-03-10,0,18,0,6,0.0,0,0,,2,2,1.0,0,1,1,2,0,0,2,0,2,-14,0,UTA,0,0,3.0
22014,203108,Bernard James,DAL,Dallas Mavericks,0021400948,2015-03-10,0,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,1,0,2,-4,1,CLE,0,0,2.0
22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400948,2015-03-10,0,14,0,3,0.0,0,1,0.0,2,2,1.0,0,3,3,5,0,0,1,0,2,-14,1,CLE,0,0,7.5
22014,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021400948,2015-03-10,1,15,0,2,0.0,0,0,,2,2,1.0,2,0,2,1,0,0,0,3,2,5,0,DAL,0,0,1.5
22014,203481,Jeff Withey,NOP,New Orleans Pelicans,0021400947,2015-03-10,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,0,BKN,0,0,0.0
22014,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021400947,2015-03-10,1,13,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,1,2,6,0,BKN,0,0,1.5
22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400946,2015-03-10,1,5,1,3,0.333,0,0,,0,0,,2,2,4,2,0,0,1,0,2,3,1,ORL,0,0,3.0
22014,201579,Roy Hibbert,IND,Indiana Pacers,0021400946,2015-03-10,1,15,1,1,1.0,0,0,,0,0,,2,2,4,1,0,1,0,1,2,-3,1,ORL,0,0,3.5
22014,203932,Aaron Gordon,ORL,Orlando Magic,0021400946,2015-03-10,0,12,1,4,0.25,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-23,0,IND,0,0,0.0
22014,203090,Maurice Harkless,ORL,Orlando Magic,0021400946,2015-03-10,0,16,1,6,0.167,0,1,0.0,0,2,0.0,4,0,4,2,0,0,1,1,2,-22,0,IND,0,0,3.0
22014,2732,Ben Gordon,ORL,Orlando Magic,0021400946,2015-03-10,0,6,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,2,-5,0,IND,0,0,0.0
22014,204020,Tyler Johnson,MIA,Miami Heat,0021400940,2015-03-09,0,33,1,7,0.143,0,2,0.0,0,0,,0,1,1,2,1,1,1,1,2,-11,1,BOS,0,0,5.0
22014,201611,Henry Walker,MIA,Miami Heat,0021400940,2015-03-09,0,25,0,2,0.0,0,2,0.0,2,2,1.0,0,4,4,0,0,0,2,2,2,6,1,BOS,0,0,0.0
22014,203485,Lorenzo Brown,MIN,Minnesota Timberwolves,0021400945,2015-03-09,0,3,1,1,1.0,0,0,,0,2,0.0,0,1,1,1,1,0,0,0,2,6,0,LAC,0,0,1.5
22014,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021400945,2015-03-09,0,34,1,8,0.125,0,1,0.0,0,1,0.0,0,2,2,12,3,0,3,1,2,-19,0,LAC,0,0,18.0
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400945,2015-03-09,1,30,1,6,0.167,0,1,0.0,0,0,,0,4,4,15,1,0,4,3,2,15,1,MIN,0,0,22.5
22014,202694,Marcus Morris,PHX,Phoenix Suns,0021400944,2015-03-09,0,28,1,7,0.143,0,2,0.0,0,0,,0,6,6,2,1,0,1,1,2,-12,1,GSW,0,0,3.0
22014,101123,Gerald Green,PHX,Phoenix Suns,0021400944,2015-03-09,0,18,1,6,0.167,0,2,0.0,0,2,0.0,0,1,1,2,0,0,2,1,2,-8,1,GSW,0,0,3.0
22014,101106,Andrew Bogut,GSW,Golden State Warriors,0021400944,2015-03-09,1,23,1,1,1.0,0,0,,0,0,,1,6,7,2,1,1,1,4,2,30,0,PHX,0,0,5.0
22014,203914,Gary Harris,DEN,Denver Nuggets,0021400943,2015-03-09,1,22,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,2,2,2,-3,1,NYK,0,0,0.0
22014,201589,Darrell Arthur,DEN,Denver Nuggets,0021400943,2015-03-09,1,8,1,2,0.5,0,0,,0,0,,1,2,3,1,1,0,0,1,2,14,1,NYK,0,0,1.5
22014,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021400942,2015-03-09,0,6,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,2,1,NOP,0,0,1.5
22014,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021400942,2015-03-09,0,23,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,1,0,1,2,2,-9,1,NOP,0,0,3.0
22014,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021400942,2015-03-09,0,19,1,3,0.333,0,0,,0,0,,0,3,3,2,2,0,1,1,2,1,1,NOP,0,0,3.0
22014,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021400942,2015-03-09,1,9,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,4,0,MIL,0,0,1.5
22014,2757,Beno Udrih,MEM,Memphis Grizzlies,0021400941,2015-03-09,1,19,1,5,0.2,0,0,,0,0,,1,5,6,6,1,0,1,0,2,-9,0,CHI,0,0,9.0
