season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,203499,Shane Larkin,DAL,Dallas Mavericks,0021300516,2014-01-07,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,LAL,0,0,0.0
22013,203539,Gal Mekel,DAL,Dallas Mavericks,0021300516,2014-01-07,1,7,0,0,,0,0,,0,0,,0,1,1,4,0,0,3,3,0,-8,1,LAL,0,0,5.75
22013,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021300508,2014-01-07,0,13,0,1,0.0,0,0,,0,2,0.0,0,3,3,0,0,1,0,2,0,2,1,WAS,0,0,5.75
22013,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021300518,2014-01-07,0,11,0,0,,0,0,,0,0,,0,1,1,2,2,0,0,2,0,-5,0,UTA,0,0,8.25
22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021300518,2014-01-07,0,15,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,3,0,-10,0,UTA,0,0,3.75
22013,101161,Amir Johnson,TOR,Toronto Raptors,0021300510,2014-01-07,0,21,0,5,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,0,-7,0,IND,0,0,5.75
22013,202706,Jordan Hamilton,DEN,Denver Nuggets,0021300517,2014-01-07,1,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,0,1,BOS,0,0,2.75
22013,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021300509,2014-01-07,1,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,1,1,PHI,0,0,1.25
22013,203508,Sergey Karasev,CLE,Cleveland Cavaliers,0021300509,2014-01-07,1,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,-13,1,PHI,0,0,0.75
22013,203080,Thomas Robinson,POR,Portland Trail Blazers,0021300519,2014-01-07,0,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-2,0,SAC,0,0,1.25
22013,203462,Archie Goodwin,PHX,Phoenix Suns,0021300513,2014-01-07,0,11,0,1,0.0,0,0,,0,0,,1,3,4,1,1,0,1,0,0,-3,0,CHI,0,0,8.0
22013,202725,Josh Harrellson,DET,Detroit Pistons,0021300512,2014-01-07,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,0.0
22013,203481,Jeff Withey,NOP,New Orleans Pelicans,0021300511,2014-01-07,0,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,3,0,MIA,0,0,2.5
22013,203197,Diante Garrett,UTA,Utah Jazz,0021300518,2014-01-07,1,11,0,0,,0,0,,0,0,,0,0,0,2,1,0,2,0,0,5,1,OKC,0,0,4.0
22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021300509,2014-01-07,0,22,0,7,0.0,0,1,0.0,0,0,,0,4,4,2,1,1,2,2,0,-25,0,CLE,0,0,11.0
22013,201189,Aaron Gray,SAC,Sacramento Kings,0021300519,2014-01-07,1,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,1,POR,0,0,2.75
22013,201880,Greg Stiemsma,NOP,New Orleans Pelicans,0021300511,2014-01-07,0,15,0,0,,0,0,,0,1,0.0,2,3,5,1,0,0,0,2,0,-3,0,MIA,0,0,7.75
22013,202066,Garrett Temple,WAS,Washington Wizards,0021300508,2014-01-07,1,16,0,1,0.0,0,0,,0,0,,0,2,2,2,1,0,2,1,0,1,0,CHA,0,0,6.5
22013,201961,Wayne Ellington,DAL,Dallas Mavericks,0021300516,2014-01-07,1,7,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,1,LAL,0,0,0.0
22013,101133,Ian Mahinmi,IND,Indiana Pacers,0021300510,2014-01-07,1,13,0,1,0.0,0,0,,0,2,0.0,0,3,3,0,0,1,0,1,0,-10,1,TOR,0,0,5.75
22013,2223,Samuel Dalembert,DAL,Dallas Mavericks,0021300516,2014-01-07,1,13,0,0,,0,0,,0,2,0.0,1,4,5,1,1,2,1,2,0,2,1,LAL,0,0,13.25
22013,2427,Roger Mason Jr.,MIA,Miami Heat,0021300511,2014-01-07,1,16,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,2,0,-4,1,NOP,0,0,3.0
22013,2757,Beno Udrih,NYK,New York Knicks,0021300512,2014-01-07,1,8,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,1,0,0,-5,1,DET,0,0,3.75
22013,201202,Joel Anthony,MIA,Miami Heat,0021300511,2014-01-07,1,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1,NOP,0,0,1.25
22013,2617,Udonis Haslem,MIA,Miami Heat,0021300511,2014-01-07,1,6,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-6,1,NOP,0,0,2.5
22013,2588,Matt Bonner,SAS,San Antonio Spurs,0021300514,2014-01-07,1,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,7,0,MEM,0,0,0.0
22013,1497,Chauncey Billups,DET,Detroit Pistons,0021300512,2014-01-07,0,8,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,1,2,0,5,0,NYK,0,0,1.0
22013,201957,Byron Mullens,LAC,Los Angeles Clippers,0021300507,2014-01-06,1,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,1,ORL,0,0,2.5
22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021300506,2014-01-06,0,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,0,BKN,0,0,1.25
22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300507,2014-01-06,0,17,0,4,0.0,0,2,0.0,0,2,0.0,1,1,2,0,2,0,0,2,0,10,0,LAC,0,0,6.5
22013,203094,Andrew Nicholson,ORL,Orlando Magic,0021300507,2014-01-06,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,0,LAC,0,0,-0.5
22013,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021300505,2014-01-06,0,9,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-3,1,MIN,0,0,3.5
22013,101142,Ronny Turiaf,MIN,Minnesota Timberwolves,0021300505,2014-01-06,1,23,0,1,0.0,0,0,,0,0,,2,7,9,1,0,2,2,3,0,9,0,PHI,0,0,15.75
22013,1891,Jason Terry,BKN,Brooklyn Nets,0021300506,2014-01-06,1,11,0,5,0.0,0,4,0.0,0,0,,1,2,3,2,0,0,0,1,0,-11,1,ATL,0,0,6.75
22013,203108,Bernard James,DAL,Dallas Mavericks,0021300503,2014-01-05,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,NYK,0,0,0.0
22013,203539,Gal Mekel,DAL,Dallas Mavericks,0021300503,2014-01-05,0,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-3,1,NYK,0,0,1.5
22013,203109,Jae Crowder,DAL,Dallas Mavericks,0021300503,2014-01-05,0,12,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,2,0,-7,1,NYK,0,0,2.5
22013,203543,Vitor Faverani,BOS,Boston Celtics,0021300502,2014-01-05,0,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-7,0,OKC,0,0,2.75
22013,203552,Seth Curry,MEM,Memphis Grizzlies,0021300498,2014-01-05,1,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0,DET,0,0,0.0
22013,202361,Landry Fields,TOR,Toronto Raptors,0021300500,2014-01-05,0,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,0,MIA,0,0,1.5
22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300498,2014-01-05,1,16,0,2,0.0,0,0,,0,0,,0,2,2,3,0,1,0,0,0,15,0,DET,0,0,9.0
22013,203500,Steven Adams,OKC,Oklahoma City Thunder,0021300502,2014-01-05,1,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-5,1,BOS,0,0,1.25
22013,202706,Jordan Hamilton,DEN,Denver Nuggets,0021300504,2014-01-05,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0,LAL,0,0,0.0
22013,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021300499,2014-01-05,0,16,0,5,0.0,0,0,,0,0,,2,2,4,1,0,0,2,2,0,-9,1,IND,0,0,5.5
22013,202719,Jeremy Tyler,NYK,New York Knicks,0021300503,2014-01-05,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DAL,0,0,0.0
22013,202332,Cole Aldrich,NYK,New York Knicks,0021300503,2014-01-05,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,DAL,0,0,0.0
22013,202725,Josh Harrellson,DET,Detroit Pistons,0021300498,2014-01-05,0,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-17,1,MEM,0,0,2.0
22013,203136,Ognjen Kuzmic,GSW,Golden State Warriors,0021300501,2014-01-05,1,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,0,WAS,0,0,0.75
22013,203540,Gigi Datome,DET,Detroit Pistons,0021300498,2014-01-05,0,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3,1,MEM,0,0,2.75
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021300500,2014-01-05,0,11,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-9,0,MIA,0,0,5.0
22013,201961,Wayne Ellington,DAL,Dallas Mavericks,0021300503,2014-01-05,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1,NYK,0,0,0.0
22013,2199,Tyson Chandler,NYK,New York Knicks,0021300503,2014-01-05,1,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,0,DAL,0,0,0.75
22013,203503,Tony Snell,CHI,Chicago Bulls,0021300492,2014-01-04,1,9,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,4,1,ATL,0,0,3.5
22013,203486,Mason Plumlee,BKN,Brooklyn Nets,0021300491,2014-01-04,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,CLE,0,0,0.0
22013,203116,Tyshawn Taylor,BKN,Brooklyn Nets,0021300491,2014-01-04,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,CLE,0,0,0.0
22013,203129,Tornike Shengelia,BKN,Brooklyn Nets,0021300491,2014-01-04,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,CLE,0,0,0.0
22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021300493,2014-01-04,1,10,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,10,0,MIN,0,0,1.25
22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300495,2014-01-04,0,14,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,4,3,0,-18,0,PHX,0,0,1.75
22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300495,2014-01-04,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,0,PHX,0,0,1.25
22013,203545,Miroslav Raduljica,MIL,Milwaukee Bucks,0021300495,2014-01-04,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,0,PHX,0,0,1.25
22013,203156,Henry Sims,CLE,Cleveland Cavaliers,0021300491,2014-01-04,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,0,BKN,0,0,1.25
22013,203461,Anthony Bennett,CLE,Cleveland Cavaliers,0021300491,2014-01-04,0,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,0,BKN,0,0,1.25
22013,202388,Donald Sloan,IND,Indiana Pacers,0021300489,2014-01-04,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1,NOP,0,0,0.0
22013,203133,Robbie Hummel,MIN,Minnesota Timberwolves,0021300493,2014-01-04,0,7,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-1,1,OKC,0,0,2.5
22013,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021300493,2014-01-04,0,9,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,0,2,0,-13,1,OKC,0,0,3.5
22013,203094,Andrew Nicholson,ORL,Orlando Magic,0021300490,2014-01-04,0,6,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,1,MIA,0,0,0.0
22013,203139,Viacheslav Kravtsov,PHX,Phoenix Suns,0021300495,2014-01-04,1,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1,MIL,0,0,1.25
22013,203111,Orlando Johnson,IND,Indiana Pacers,0021300489,2014-01-04,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,1,NOP,0,0,0.0
22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300490,2014-01-04,0,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-2,1,MIA,0,0,0.0
22013,203481,Jeff Withey,NOP,New Orleans Pelicans,0021300489,2014-01-04,0,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,0,IND,0,0,1.25
22013,203121,Darius Miller,NOP,New Orleans Pelicans,0021300489,2014-01-04,0,9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,0,IND,0,0,0.0
22013,203561,Brandon Davies,PHI,Philadelphia 76ers,0021300496,2014-01-04,1,7,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,3,0,-4,0,POR,0,0,4.5
22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300496,2014-01-04,1,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,0,POR,0,0,1.25
22013,203112,Quincy Acy,SAC,Sacramento Kings,0021300497,2014-01-04,0,15,0,0,,0,0,,0,0,,0,3,3,1,0,2,1,2,0,-4,1,CHA,0,0,8.75
22013,201189,Aaron Gray,SAC,Sacramento Kings,0021300497,2014-01-04,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,1,CHA,0,0,0.0
22013,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021300493,2014-01-04,0,15,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,3,0,-10,1,OKC,0,0,3.75
22013,201880,Greg Stiemsma,NOP,New Orleans Pelicans,0021300489,2014-01-04,0,21,0,2,0.0,0,0,,0,0,,0,3,3,0,1,1,0,3,0,-19,0,IND,0,0,7.75
22013,2748,Dorell Wright,POR,Portland Trail Blazers,0021300496,2014-01-04,0,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,0,1,0,4,1,PHI,0,0,5.75
22013,101131,Jason Maxiell,ORL,Orlando Magic,0021300490,2014-01-04,0,7,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-12,1,MIA,0,0,1.25
22013,101179,Ronnie Price,ORL,Orlando Magic,0021300490,2014-01-04,0,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,1,MIA,0,0,0.0
22013,1536,Stephen Jackson,LAC,Los Angeles Clippers,0021300494,2014-01-04,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-15,0,SAS,0,0,-0.5
22013,2427,Roger Mason Jr.,MIA,Miami Heat,0021300490,2014-01-04,1,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,0,ORL,0,0,1.25
22013,201202,Joel Anthony,MIA,Miami Heat,0021300490,2014-01-04,1,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,ORL,0,0,0.0
22013,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021300493,2014-01-04,1,20,0,0,,0,0,,0,0,,0,7,7,2,0,2,2,5,0,-11,0,MIN,0,0,14.75
22013,202962,Greg Smith,HOU,Houston Rockets,0021300485,2014-01-03,1,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,10,1,NYK,0,0,1.25
22013,203121,Darius Miller,NOP,New Orleans Pelicans,0021300484,2014-01-03,1,13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,10,0,BOS,0,0,0.0
22013,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021300484,2014-01-03,1,12,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,0,4,0,-5,0,BOS,0,0,2.75
22013,203110,Draymond Green,GSW,Golden State Warriors,0021300483,2014-01-03,1,18,0,3,0.0,0,2,0.0,0,2,0.0,0,2,2,1,2,2,2,4,0,-17,0,ATL,0,0,11.0
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021300482,2014-01-03,1,13,0,4,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,2,2,0,-6,0,WAS,0,0,4.75
22013,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021300487,2014-01-03,0,11,0,5,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,1,0,0,0,DEN,0,0,4.25
22013,2584,Willie Green,LAC,Los Angeles Clippers,0021300486,2014-01-03,1,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-12,0,DAL,0,0,1.25
22013,203503,Tony Snell,CHI,Chicago Bulls,0021300475,2014-01-02,1,6,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,0,0,1,BOS,0,0,1.0
22013,203515,Phil Pressey,BOS,Boston Celtics,0021300475,2014-01-02,0,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-3,0,CHI,0,0,0.75
22013,202399,Jeff Adrien,CHA,Charlotte Bobcats,0021300480,2014-01-02,0,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-3,0,POR,0,0,2.0
22013,203461,Anthony Bennett,CLE,Cleveland Cavaliers,0021300473,2014-01-02,1,11,0,4,0.0,0,1,0.0,0,0,,1,2,3,1,1,0,2,3,0,-4,1,ORL,0,0,6.25
22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300473,2014-01-02,1,14,0,0,,0,0,,0,0,,1,4,5,0,0,1,1,1,0,-6,1,ORL,0,0,7.75
22013,203462,Archie Goodwin,PHX,Phoenix Suns,0021300478,2014-01-02,0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,1,MEM,0,0,0.0
22013,202091,Dionte Christmas,PHX,Phoenix Suns,0021300478,2014-01-02,0,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,1,MEM,0,0,0.0
22013,203112,Quincy Acy,SAC,Sacramento Kings,0021300481,2014-01-02,0,17,0,5,0.0,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-14,1,PHI,0,0,3.75
22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300481,2014-01-02,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0,SAC,0,0,0.0
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300481,2014-01-02,0,23,0,5,0.0,0,3,0.0,0,0,,1,2,3,0,0,0,2,2,0,-10,1,PHI,0,0,2.75
22013,203561,Brandon Davies,PHI,Philadelphia 76ers,0021300481,2014-01-02,1,9,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-2,0,SAC,0,0,2.0
22013,201189,Aaron Gray,SAC,Sacramento Kings,0021300481,2014-01-02,0,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-2,1,PHI,0,0,0.75
22013,201962,Toney Douglas,GSW,Golden State Warriors,0021300474,2014-01-02,1,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0,MIA,0,0,0.0
22013,2222,Gerald Wallace,BOS,Boston Celtics,0021300475,2014-01-02,0,18,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-2,0,CHI,0,0,2.25
22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021300481,2014-01-02,0,21,0,4,0.0,0,0,,0,0,,2,5,7,1,1,0,0,1,0,-2,1,PHI,0,0,12.25
22013,2555,Nick Collison,OKC,Oklahoma City Thunder,0021300476,2014-01-02,0,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4,1,BKN,0,0,2.0
22013,2248,Earl Watson,POR,Portland Trail Blazers,0021300480,2014-01-02,1,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,1,1,CHA,0,0,1.0
22013,1891,Jason Terry,BKN,Brooklyn Nets,0021300476,2014-01-02,1,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,0,OKC,0,0,1.25
22013,2564,Boris Diaw,SAS,San Antonio Spurs,0021300477,2014-01-02,0,11,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-11,1,NYK,0,0,0.25
22013,202388,Donald Sloan,IND,Indiana Pacers,0021300469,2014-01-01,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,TOR,0,0,0.0
22013,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021300470,2014-01-01,1,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,1,NOP,0,0,0.0
22013,203111,Orlando Johnson,IND,Indiana Pacers,0021300469,2014-01-01,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,TOR,0,0,0.0
22013,203133,Robbie Hummel,MIN,Minnesota Timberwolves,0021300470,2014-01-01,1,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11,1,NOP,0,0,0.0
22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300471,2014-01-01,1,8,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,0,1,0,DEN,0,0,2.0
22013,201985,A.J. Price,MIN,Minnesota Timberwolves,0021300470,2014-01-01,1,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1,NOP,0,0,0.0
22013,201880,Greg Stiemsma,NOP,New Orleans Pelicans,0021300470,2014-01-01,0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-13,0,MIN,0,0,-0.25
22013,202066,Garrett Temple,WAS,Washington Wizards,0021300468,2014-01-01,0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,1,DAL,0,0,0.75
22013,101126,Nate Robinson,DEN,Denver Nuggets,0021300471,2014-01-01,0,13,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-8,1,PHI,0,0,2.5
22013,1712,Antawn Jamison,LAC,Los Angeles Clippers,0021300472,2014-01-01,1,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1,CHA,0,0,0.0
22013,2457,Jannero Pargo,CHA,Charlotte Bobcats,0021300472,2014-01-01,0,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,0,LAC,0,0,-0.5
22013,2446,Rasual Butler,IND,Indiana Pacers,0021300469,2014-01-01,0,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,0,TOR,0,0,1.25
22013,203129,Tornike Shengelia,BKN,Brooklyn Nets,0021300465,2013-12-31,0,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0,SAS,0,0,0.0
22013,203515,Phil Pressey,BOS,Boston Celtics,0021300460,2013-12-31,0,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,5,1,0,1,3,0,15,1,ATL,0,0,9.0
22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021300466,2013-12-31,0,8,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,0,4,1,POR,0,0,0.0
22013,202970,Gustavo Ayon,ATL,Atlanta Hawks,0021300460,2013-12-31,1,7,0,4,0.0,0,0,,0,0,,7,0,7,1,0,0,0,0,0,-10,0,BOS,0,0,10.25
22013,203471,Dennis Schroder,ATL,Atlanta Hawks,0021300460,2013-12-31,1,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-12,0,BOS,0,0,1.0
22013,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021300467,2013-12-31,1,9,0,5,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0,LAL,0,0,0.0
22013,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021300461,2013-12-31,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,IND,0,0,0.0
22013,203135,Robert Sacre,LAL,Los Angeles Lakers,0021300467,2013-12-31,0,5,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,2,0,4,1,MIL,0,0,2.25
22013,203156,Henry Sims,CLE,Cleveland Cavaliers,0021300461,2013-12-31,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,IND,0,0,0.0
22013,202388,Donald Sloan,IND,Indiana Pacers,0021300461,2013-12-31,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1,CLE,0,0,0.0
22013,202682,Derrick Williams,SAC,Sacramento Kings,0021300464,2013-12-31,1,19,0,1,0.0,0,0,,0,0,,0,1,1,2,1,1,2,0,0,-4,0,HOU,0,0,7.25
22013,101150,Lou Williams,ATL,Atlanta Hawks,0021300460,2013-12-31,1,16,0,8,0.0,0,4,0.0,0,0,,1,0,1,1,1,0,1,0,0,-21,0,BOS,0,0,4.25
22013,201189,Aaron Gray,SAC,Sacramento Kings,0021300464,2013-12-31,1,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-6,0,HOU,0,0,2.0
22013,201962,Toney Douglas,GSW,Golden State Warriors,0021300462,2013-12-31,1,18,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,1,0,1,0,-8,0,ORL,0,0,4.75
22013,2748,Dorell Wright,POR,Portland Trail Blazers,0021300466,2013-12-31,1,8,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,1,0,0,0,0,-11,0,OKC,0,0,3.25
22013,201228,CJ Watson,IND,Indiana Pacers,0021300461,2013-12-31,1,17,0,2,0.0,0,1,0.0,0,0,,0,0,0,4,0,0,0,0,0,10,1,CLE,0,0,6.0
22013,200770,Jordan Farmar,LAL,Los Angeles Lakers,0021300467,2013-12-31,0,20,0,5,0.0,0,1,0.0,0,0,,1,3,4,7,0,0,1,1,0,-15,1,MIL,0,0,15.0
22013,2406,Caron Butler,MIL,Milwaukee Bucks,0021300467,2013-12-31,1,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,3,1,0,-6,0,LAL,0,0,4.25
22013,101179,Ronnie Price,ORL,Orlando Magic,0021300462,2013-12-31,0,6,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,9,1,GSW,0,0,6.25
22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021300464,2013-12-31,1,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,HOU,0,0,-0.5
22013,2446,Rasual Butler,IND,Indiana Pacers,0021300461,2013-12-31,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,1,CLE,0,0,-0.5
